ID,DATE,WATER.LEVEL,WATER.TEMPERATURE,ELECTRICAL.CONDUCTIVITY,PH.VALUE,OXYGEN.CONTENT,TOTAL.HARDNESS,CARBONATE.HARDNESS,CALCIUM,MAGNESIUM,SODIUM,POTASSIUM,IRON,MANGANESE,BORON,AMMONIUM,NITRITE,NITRATE,CHLORIDE,SULFATE,HYDROGEN.CARBONATE,ORTHOPHOSPHATE,DOC,water_rr,water_rr_i,water_rr_iii,water_tlmax,water_tlmin,water_tl_mittel,water_vvbft_i,water_vvbft_ii,water_vvbft_iii,water_rf_i,water_rf_ii,water_rf_iii,water_rf_mittel,WATER.TEMPERATURE_roll7d_min,WATER.TEMPERATURE_roll7d_max,WATER.TEMPERATURE_roll7d_mean,WATER.TEMPERATURE_roll30d_min,WATER.TEMPERATURE_roll30d_max,WATER.TEMPERATURE_roll30d_mean,WATER.TEMPERATURE_roll90d_min,WATER.TEMPERATURE_roll90d_max,WATER.TEMPERATURE_roll90d_mean,WATER.LEVEL_lag1,WATER.LEVEL_lag2,WATER.LEVEL_lag3,ELECTRICAL.CONDUCTIVITY_lag1,ELECTRICAL.CONDUCTIVITY_lag2,ELECTRICAL.CONDUCTIVITY_lag3,PH.VALUE_lag1,PH.VALUE_lag2,PH.VALUE_lag3,OXYGEN.CONTENT_lag1,OXYGEN.CONTENT_lag2,OXYGEN.CONTENT_lag3,TOTAL.HARDNESS_lag1,TOTAL.HARDNESS_lag2,TOTAL.HARDNESS_lag3,CARBONATE.HARDNESS_lag1,CARBONATE.HARDNESS_lag2,CARBONATE.HARDNESS_lag3,CALCIUM_lag1,CALCIUM_lag2,CALCIUM_lag3,MAGNESIUM_lag1,MAGNESIUM_lag2,MAGNESIUM_lag3,SODIUM_lag1,SODIUM_lag2,SODIUM_lag3,POTASSIUM_lag1,POTASSIUM_lag2,POTASSIUM_lag3,IRON_lag1,IRON_lag2,IRON_lag3,MANGANESE_lag1,MANGANESE_lag2,MANGANESE_lag3,BORON_lag1,BORON_lag2,BORON_lag3,AMMONIUM_lag1,AMMONIUM_lag2,AMMONIUM_lag3,NITRITE_lag1,NITRITE_lag2,NITRITE_lag3,NITRATE_lag1,NITRATE_lag2,NITRATE_lag3,CHLORIDE_lag1,CHLORIDE_lag2,CHLORIDE_lag3,SULFATE_lag1,SULFATE_lag2,SULFATE_lag3,HYDROGEN.CARBONATE_lag1,HYDROGEN.CARBONATE_lag2,HYDROGEN.CARBONATE_lag3,DOC_lag1,DOC_lag2,DOC_lag3,water_rr_lag1,water_rr_lag2,water_rr_lag3,water_rr_i_lag1,water_rr_i_lag2,water_rr_i_lag3,water_rr_iii_lag1,water_rr_iii_lag2,water_rr_iii_lag3,water_tlmax_lag1,water_tlmax_lag2,water_tlmax_lag3,water_tlmin_lag1,water_tlmin_lag2,water_tlmin_lag3,water_tl_mittel_lag1,water_tl_mittel_lag2,water_tl_mittel_lag3,water_vvbft_i_lag1,water_vvbft_i_lag2,water_vvbft_i_lag3,water_vvbft_ii_lag1,water_vvbft_ii_lag2,water_vvbft_ii_lag3,water_vvbft_iii_lag1,water_vvbft_iii_lag2,water_vvbft_iii_lag3,water_rf_i_lag1,water_rf_i_lag2,water_rf_i_lag3,water_rf_ii_lag1,water_rf_ii_lag2,water_rf_ii_lag3,water_rf_iii_lag1,water_rf_iii_lag2,water_rf_iii_lag3,water_rf_mittel_lag1,water_rf_mittel_lag2,water_rf_mittel_lag3,ORTHOPHOSPHATE_lag1,ORTHOPHOSPHATE_lag2,ORTHOPHOSPHATE_lag3
PG31100282,1998-12-01,NA,9.2,393,6.7,12,10.8,5.1,52.7,14.8,9.6,2.3,0.05,0.011,0.042,0,0,36,38.5,33.4,110,0.045,0.8,-1,-1,-1,-2.2,-6.8,-4.5,2,2,2,96,86,86,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,1.73,403,438,431,6.8,6.7,6.3,8.2,4.1,4.6,9.2,11.1,10.5,4.2,6.49,5.04,41.2,56.4,52.7,14.9,13.9,13.8,9.4,9.66,10.6,1.5,1.5,1.67,0.011,0,0.03,0.059,0.02,0.05,0.01,0,0,0,0,0,0.016,0,0.0035,38.3,36.3,37.5,30.6,36.1,38.6,37.8,37.4,39,92,142,110,0.7,0.79,1.17,0.6,0,-1,-1,-1,-1,-1,0,-1,21.6,21,9.2,7.8,7.2,-1,14.7,14.1,4.1,2,2,1,3,2,3,2,2,3,66,61,91,31,40,69,39,58,80,45,53,80,0.05,0.043,0.056
PG31100282,1999-03-16,2.25,8.8,381,6.8,11.1,9.8,4.6,47,14.2,9.2,2,0,0.076,0,0.012,0,32.6,41.9,40,100,0.045,0.7,0.2,0,0.2,4.6,-1.6,1.5,3,3,2,89,71,68,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,393,403,438,6.7,6.8,6.7,12,8.2,4.1,10.8,9.2,11.1,5.1,4.2,6.49,52.7,41.2,56.4,14.8,14.9,13.9,9.6,9.4,9.66,2.3,1.5,1.5,0.05,0.011,0,0.011,0.059,0.02,0.042,0.01,0,0,0,0,0,0.016,0,36,38.3,36.3,38.5,30.6,36.1,33.4,37.8,37.4,110,92,142,0.8,0.7,0.79,-1,0.6,0,-1,-1,-1,-1,-1,0,-2.2,21.6,21,-6.8,7.8,7.2,-4.5,14.7,14.1,2,2,2,2,3,2,2,2,2,96,66,61,86,31,40,86,39,58,89,45,53,0.045,0.05,0.043
PG31100282,1999-06-09,NA,10.3,379,6.9,7.6,10.4,5,49.5,15.1,8.6,2.9,0,0.022,0.021,0.015,0.013,34.4,37.3,32.3,109,0.08,1,-1,-1,-1,19.7,7,13.4,3,2,2,74,39,41,51,NA,NA,NA,NA,NA,NA,8.8,8.8,8.8,2.25,NA,NA,381,393,403,6.8,6.7,6.8,11.1,12,8.2,9.8,10.8,9.2,4.6,5.1,4.2,47,52.7,41.2,14.2,14.8,14.9,9.2,9.6,9.4,2,2.3,1.5,0,0.05,0.011,0.076,0.011,0.059,0,0.042,0.01,0.012,0,0,0,0,0.016,32.6,36,38.3,41.9,38.5,30.6,40,33.4,37.8,100,110,92,0.7,0.8,0.7,0.2,-1,0.6,0,-1,-1,0.2,-1,-1,4.6,-2.2,21.6,-1.6,-6.8,7.8,1.5,-4.5,14.7,3,2,2,3,2,3,2,2,2,89,96,66,71,86,31,68,86,39,76,89,45,0.045,0.045,0.05
PG31100282,1999-08-25,NA,10.1,375,6.9,9.6,9.2,4.6,44.8,12.8,9.2,1.7,0.05,0.086,0.0358,0,0,31,28.8,38.3,101,0.048,0.6,-1,-1,-1,23.1,8.6,15.9,2,3,2,68,37,39,48,NA,NA,NA,NA,NA,NA,10.3,10.3,10.3,NA,2.25,NA,379,381,393,6.9,6.8,6.7,7.6,11.1,12,10.4,9.8,10.8,5,4.6,5.1,49.5,47,52.7,15.1,14.2,14.8,8.6,9.2,9.6,2.9,2,2.3,0,0,0.05,0.022,0.076,0.011,0.021,0,0.042,0.015,0.012,0,0.013,0,0,34.4,32.6,36,37.3,41.9,38.5,32.3,40,33.4,109,100,110,1,0.7,0.8,-1,0.2,-1,-1,0,-1,-1,0.2,-1,19.7,4.6,-2.2,7,-1.6,-6.8,13.4,1.5,-4.5,3,3,2,2,3,2,2,2,2,74,89,96,39,71,86,41,68,86,51,76,89,0.08,0.045,0.045
PG31100282,1999-12-01,3.22,8.6,417,6.9,7.3,9.8,5,47.7,13.4,9,1.9,0,0.02,0,0,0.014,32.8,35.4,38.5,110,0.074,0.7,-1,-1,-1,7.5,-7,0.3,3,4,4,97,46,69,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,375,379,381,6.9,6.9,6.8,9.6,7.6,11.1,9.2,10.4,9.8,4.6,5,4.6,44.8,49.5,47,12.8,15.1,14.2,9.2,8.6,9.2,1.7,2.9,2,0.05,0,0,0.086,0.022,0.076,0.0358,0.021,0,0,0.015,0.012,0,0.013,0,31,34.4,32.6,28.8,37.3,41.9,38.3,32.3,40,101,109,100,0.6,1,0.7,-1,-1,0.2,-1,-1,0,-1,-1,0.2,23.1,19.7,4.6,8.6,7,-1.6,15.9,13.4,1.5,2,3,3,3,2,3,2,2,2,68,74,89,37,39,71,39,41,68,48,51,76,0.048,0.08,0.045
PG31100282,2000-03-09,NA,4.8,438,6.9,13.1,10.2,4.6,49.4,14.1,9,1.7,0,0.027,0,0,0,31.8,34.3,39.3,101,0.05,0.8,13.9,0.3,0.7,12.5,7,9.8,6,6,6,70,77,70,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,NA,NA,417,375,379,6.9,6.9,6.9,7.3,9.6,7.6,9.8,9.2,10.4,5,4.6,5,47.7,44.8,49.5,13.4,12.8,15.1,9,9.2,8.6,1.9,1.7,2.9,0,0.05,0,0.02,0.086,0.022,0,0.0358,0.021,0,0,0.015,0.014,0,0.013,32.8,31,34.4,35.4,28.8,37.3,38.5,38.3,32.3,110,101,109,0.7,0.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,23.1,19.7,-7,8.6,7,0.3,15.9,13.4,3,2,3,4,3,2,4,2,2,97,68,74,46,37,39,69,39,41,71,48,51,0.074,0.048,0.08
PG31100282,2000-06-05,2.16,10.4,422,7,7.9,10.1,4.8,48.9,14,10.4,2.01,0,0.05,0,0.031,0,31.6,35.3,37.6,104,0.036,1,1.3,3.9,-1,28.5,12.2,20.4,1,3,3,81,42,44,56,NA,NA,NA,NA,NA,NA,4.8,4.8,4.8,NA,3.22,NA,438,417,375,6.9,6.9,6.9,13.1,7.3,9.6,10.2,9.8,9.2,4.6,5,4.6,49.4,47.7,44.8,14.1,13.4,12.8,9,9,9.2,1.7,1.9,1.7,0,0,0.05,0.027,0.02,0.086,0,0,0.0358,0,0,0,0,0.014,0,31.8,32.8,31,34.3,35.4,28.8,39.3,38.5,38.3,101,110,101,0.8,0.7,0.6,13.9,-1,-1,0.3,-1,-1,0.7,-1,-1,12.5,7.5,23.1,7,-7,8.6,9.8,0.3,15.9,6,3,2,6,4,3,6,4,2,70,97,68,77,46,37,70,69,39,72,71,48,0.05,0.074,0.048
PG31100282,2000-08-23,3.13,10.2,438,6.8,4.7,10,4.7,49.5,13.3,10.9,2.52,0,0.064,0,0,0,34.2,36,39.1,103,0.037,0.25,-1,-1,-1,23,11.6,17.3,1,2,2,90,41,42,58,NA,NA,NA,NA,NA,NA,10.4,10.4,10.4,2.16,NA,3.22,422,438,417,7,6.9,6.9,7.9,13.1,7.3,10.1,10.2,9.8,4.8,4.6,5,48.9,49.4,47.7,14,14.1,13.4,10.4,9,9,2.01,1.7,1.9,0,0,0,0.05,0.027,0.02,0,0,0,0.031,0,0,0,0,0.014,31.6,31.8,32.8,35.3,34.3,35.4,37.6,39.3,38.5,104,101,110,1,0.8,0.7,1.3,13.9,-1,3.9,0.3,-1,-1,0.7,-1,28.5,12.5,7.5,12.2,7,-7,20.4,9.8,0.3,1,6,3,3,6,4,3,6,4,81,70,97,42,77,46,44,70,69,56,72,71,0.036,0.05,0.074
PG31100282,2000-11-23,3.84,8.8,436,7.1,10.6,9.8,5.2,48.1,13.1,10.8,2.78,0.01,0.032,0,0,0,33.3,34.1,38.3,113,0.052,0.7,0.2,0.3,-1,5.9,1.8,3.9,2,2,1,90,82,88,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,2.16,NA,438,422,438,6.8,7,6.9,4.7,7.9,13.1,10,10.1,10.2,4.7,4.8,4.6,49.5,48.9,49.4,13.3,14,14.1,10.9,10.4,9,2.52,2.01,1.7,0,0,0,0.064,0.05,0.027,0,0,0,0,0.031,0,0,0,0,34.2,31.6,31.8,36,35.3,34.3,39.1,37.6,39.3,103,104,101,0.25,1,0.8,-1,1.3,13.9,-1,3.9,0.3,-1,-1,0.7,23,28.5,12.5,11.6,12.2,7,17.3,20.4,9.8,1,1,6,2,3,6,2,3,6,90,81,70,41,42,77,42,44,70,58,56,72,0.037,0.036,0.05
PG31100282,2001-02-21,1.94,9,413,6.7,5,9.3,4.6,45.1,12.9,9.8,2.65,0,0,0,0,0,33.6,34,37.8,101,0.043,0.73,0.4,-1,0.2,3.6,0.3,2,4,5,5,78,93,77,83,NA,NA,NA,NA,NA,NA,8.8,8.8,8.8,3.84,3.13,2.16,436,438,422,7.1,6.8,7,10.6,4.7,7.9,9.8,10,10.1,5.2,4.7,4.8,48.1,49.5,48.9,13.1,13.3,14,10.8,10.9,10.4,2.78,2.52,2.01,0.01,0,0,0.032,0.064,0.05,0,0,0,0,0,0.031,0,0,0,33.3,34.2,31.6,34.1,36,35.3,38.3,39.1,37.6,113,103,104,0.7,0.25,1,0.2,-1,1.3,0.3,-1,3.9,-1,-1,-1,5.9,23,28.5,1.8,11.6,12.2,3.9,17.3,20.4,2,1,1,2,2,3,1,2,3,90,90,81,82,41,42,88,42,44,87,58,56,0.052,0.037,0.036
PG31100282,2001-05-30,2.69,9.8,422,6.7,4.5,9.5,4.5,45.9,13.5,9.4,2.48,0.018,0.068,0,0.01,0.018,27,33,37.1,99,0.056,4.1,0.5,0.4,-1,22.2,9.8,16,3,4,3,64,29,39,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,3.84,3.13,413,436,438,6.7,7.1,6.8,5,10.6,4.7,9.3,9.8,10,4.6,5.2,4.7,45.1,48.1,49.5,12.9,13.1,13.3,9.8,10.8,10.9,2.65,2.78,2.52,0,0.01,0,0,0.032,0.064,0,0,0,0,0,0,0,0,0,33.6,33.3,34.2,34,34.1,36,37.8,38.3,39.1,101,113,103,0.73,0.7,0.25,0.4,0.2,-1,-1,0.3,-1,0.2,-1,-1,3.6,5.9,23,0.3,1.8,11.6,2,3.9,17.3,4,2,1,5,2,2,5,1,2,78,90,90,93,82,41,77,88,42,83,87,58,0.043,0.052,0.037
PG31100282,2001-08-28,2.26,10.1,425,6.7,7.3,9.4,4.7,46.7,12.4,9.7,2.4,0.01,0.092,0,0,0,35.5,34.3,39.7,102,0.0495,0.9,-1,2.4,-1,22.8,9.5,16.2,2,3,2,83,32,37,51,NA,NA,NA,NA,NA,NA,9.8,9.8,9.8,2.69,1.94,3.84,422,413,436,6.7,6.7,7.1,4.5,5,10.6,9.5,9.3,9.8,4.5,4.6,5.2,45.9,45.1,48.1,13.5,12.9,13.1,9.4,9.8,10.8,2.48,2.65,2.78,0.018,0,0.01,0.068,0,0.032,0,0,0,0.01,0,0,0.018,0,0,27,33.6,33.3,33,34,34.1,37.1,37.8,38.3,99,101,113,4.1,0.73,0.7,0.5,0.4,0.2,0.4,-1,0.3,-1,0.2,-1,22.2,3.6,5.9,9.8,0.3,1.8,16,2,3.9,3,4,2,4,5,2,3,5,1,64,78,90,29,93,82,39,77,88,44,83,87,0.056,0.043,0.052
PG31100282,2001-11-20,10.67,9.6,401,6.7,3.1,9.5,4.9,47.1,12.5,10.1,2.76,0.03,0.1,0,0,0,33.3,34.5,38.5,107,0.055,0.8,-1,0.2,-1,3.9,0,2,2,3,3,90,69,74,78,NA,NA,NA,NA,NA,NA,10.1,10.1,10.1,2.26,2.69,1.94,425,422,413,6.7,6.7,6.7,7.3,4.5,5,9.4,9.5,9.3,4.7,4.5,4.6,46.7,45.9,45.1,12.4,13.5,12.9,9.7,9.4,9.8,2.4,2.48,2.65,0.01,0.018,0,0.092,0.068,0,0,0,0,0,0.01,0,0,0.018,0,35.5,27,33.6,34.3,33,34,39.7,37.1,37.8,102,99,101,0.9,4.1,0.73,-1,0.5,0.4,2.4,0.4,-1,-1,-1,0.2,22.8,22.2,3.6,9.5,9.8,0.3,16.2,16,2,2,3,4,3,4,5,2,3,5,83,64,78,32,29,93,37,39,77,51,44,83,0.0495,0.056,0.043
PG31100282,2002-03-13,1.9,9.2,419,6.6,2.6,9.7,5.1,47.5,13.1,9.9,2.29,0,0.062,0,0,0,34.6,33.3,39.3,111,0.032,0.7,-1,-1,-1,14.8,-2.5,6.2,2,2,2,89,44,49,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.67,2.26,2.69,401,425,422,6.7,6.7,6.7,3.1,7.3,4.5,9.5,9.4,9.5,4.9,4.7,4.5,47.1,46.7,45.9,12.5,12.4,13.5,10.1,9.7,9.4,2.76,2.4,2.48,0.03,0.01,0.018,0.1,0.092,0.068,0,0,0,0,0,0.01,0,0,0.018,33.3,35.5,27,34.5,34.3,33,38.5,39.7,37.1,107,102,99,0.8,0.9,4.1,-1,-1,0.5,0.2,2.4,0.4,-1,-1,-1,3.9,22.8,22.2,0,9.5,9.8,2,16.2,16,2,2,3,3,3,4,3,2,3,90,83,64,69,32,29,74,37,39,78,51,44,0.055,0.0495,0.056
PG31100282,2002-06-06,4.72,9.9,408,6.6,4.1,9.9,4.5,46.7,14.6,10.2,2.39,0,0.1,0,0,0,34.6,34.7,40.8,98,0.052,0.5,38.2,0.2,8.7,19.5,14.7,17.1,3,4,3,90,70,96,85,NA,NA,NA,NA,NA,NA,9.2,9.2,9.2,1.9,10.67,2.26,419,401,425,6.6,6.7,6.7,2.6,3.1,7.3,9.7,9.5,9.4,5.1,4.9,4.7,47.5,47.1,46.7,13.1,12.5,12.4,9.9,10.1,9.7,2.29,2.76,2.4,0,0.03,0.01,0.062,0.1,0.092,0,0,0,0,0,0,0,0,0,34.6,33.3,35.5,33.3,34.5,34.3,39.3,38.5,39.7,111,107,102,0.7,0.8,0.9,-1,-1,-1,-1,0.2,2.4,-1,-1,-1,14.8,3.9,22.8,-2.5,0,9.5,6.2,2,16.2,2,2,2,2,3,3,2,3,2,89,90,83,44,69,32,49,74,37,61,78,51,0.032,0.055,0.0495
PG31100282,2002-09-02,2.77,11.4,417,6.7,4.4,10.7,4.9,52,14.7,10,1.6,0,0.04,0,0,0,38,34.6,40.3,106,0.046,0.8,-1,-1,-1,19.1,11.8,15.5,2,3,2,89,48,54,64,NA,NA,NA,NA,NA,NA,9.9,9.9,9.9,4.72,1.9,10.67,408,419,401,6.6,6.6,6.7,4.1,2.6,3.1,9.9,9.7,9.5,4.5,5.1,4.9,46.7,47.5,47.1,14.6,13.1,12.5,10.2,9.9,10.1,2.39,2.29,2.76,0,0,0.03,0.1,0.062,0.1,0,0,0,0,0,0,0,0,0,34.6,34.6,33.3,34.7,33.3,34.5,40.8,39.3,38.5,98,111,107,0.5,0.7,0.8,38.2,-1,-1,0.2,-1,0.2,8.7,-1,-1,19.5,14.8,3.9,14.7,-2.5,0,17.1,6.2,2,3,2,2,4,2,3,3,2,3,90,89,90,70,44,69,96,49,74,85,61,78,0.052,0.032,0.055
PG31100282,2002-11-18,1.65,9.7,425,6.8,3.6,9.7,5.4,47.4,13.3,10.5,1.66,0,0.08,0.0106,0,0.018,26.3,32.2,39.5,118,0.051,1.3,3.9,0,3.7,9.2,2.5,5.9,2,2,3,94,97,98,96,NA,NA,NA,NA,NA,NA,11.4,11.4,11.4,2.77,4.72,1.9,417,408,419,6.7,6.6,6.6,4.4,4.1,2.6,10.7,9.9,9.7,4.9,4.5,5.1,52,46.7,47.5,14.7,14.6,13.1,10,10.2,9.9,1.6,2.39,2.29,0,0,0,0.04,0.1,0.062,0,0,0,0,0,0,0,0,0,38,34.6,34.6,34.6,34.7,33.3,40.3,40.8,39.3,106,98,111,0.8,0.5,0.7,-1,38.2,-1,-1,0.2,-1,-1,8.7,-1,19.1,19.5,14.8,11.8,14.7,-2.5,15.5,17.1,6.2,2,3,2,3,4,2,2,3,2,89,90,89,48,70,44,54,96,49,64,85,61,0.046,0.052,0.032
PG31100282,2003-02-25,1.55,9,434,6.6,2.7,10,4.8,48.6,13.9,9.7,1.41,0.013,0.037,0.0132,0,0,35.6,36.7,37.8,104,0.082,0.7,-1,-1,-1,5.5,-7,-0.8,2,3,4,79,48,50,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,2.77,4.72,425,417,408,6.8,6.7,6.6,3.6,4.4,4.1,9.7,10.7,9.9,5.4,4.9,4.5,47.4,52,46.7,13.3,14.7,14.6,10.5,10,10.2,1.66,1.6,2.39,0,0,0,0.08,0.04,0.1,0.0106,0,0,0,0,0,0.018,0,0,26.3,38,34.6,32.2,34.6,34.7,39.5,40.3,40.8,118,106,98,1.3,0.8,0.5,3.9,-1,38.2,0,-1,0.2,3.7,-1,8.7,9.2,19.1,19.5,2.5,11.8,14.7,5.9,15.5,17.1,2,2,3,2,3,4,3,2,3,94,89,90,97,48,70,98,54,96,96,64,85,0.051,0.046,0.052
PG31100282,2003-05-21,2.15,12.2,434,6.7,7.9,10.1,4.3,48,14.8,10.3,1.79,0,0.0166,0.0118,0,0,34.5,35.5,37.3,94,0.047,0.8,-1,-1,-1,14.3,8.2,11.3,3,3,3,81,50,60,64,NA,NA,NA,NA,NA,NA,9,9,9,1.55,1.65,2.77,434,425,417,6.6,6.8,6.7,2.7,3.6,4.4,10,9.7,10.7,4.8,5.4,4.9,48.6,47.4,52,13.9,13.3,14.7,9.7,10.5,10,1.41,1.66,1.6,0.013,0,0,0.037,0.08,0.04,0.0132,0.0106,0,0,0,0,0,0.018,0,35.6,26.3,38,36.7,32.2,34.6,37.8,39.5,40.3,104,118,106,0.7,1.3,0.8,-1,3.9,-1,-1,0,-1,-1,3.7,-1,5.5,9.2,19.1,-7,2.5,11.8,-0.8,5.9,15.5,2,2,2,3,2,3,4,3,2,79,94,89,48,97,48,50,98,54,59,96,64,0.082,0.051,0.046
PG31100282,2003-08-25,7.42,9.6,413,6.7,4,9.7,4.1,47.3,13.5,10.1,1.7,0,0.066,0.013,0,0,32.9,38.1,45.8,90,0.067,0.6,-1,-1,-1,24.2,9.9,17.1,2,3,2,75,41,42,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,1.55,1.65,434,434,425,6.7,6.6,6.8,7.9,2.7,3.6,10.1,10,9.7,4.3,4.8,5.4,48,48.6,47.4,14.8,13.9,13.3,10.3,9.7,10.5,1.79,1.41,1.66,0,0.013,0,0.0166,0.037,0.08,0.0118,0.0132,0.0106,0,0,0,0,0,0.018,34.5,35.6,26.3,35.5,36.7,32.2,37.3,37.8,39.5,94,104,118,0.8,0.7,1.3,-1,-1,3.9,-1,-1,0,-1,-1,3.7,14.3,5.5,9.2,8.2,-7,2.5,11.3,-0.8,5.9,3,2,2,3,3,2,3,4,3,81,79,94,50,48,97,60,50,98,64,59,96,0.047,0.082,0.051
PG31100282,2003-11-13,2.17,9.5,439,6.6,3.9,11,5.5,54.7,14.3,11.9,1.74,0,0.065,0,0,0,32.1,35.8,42.9,120,0.046,0.9,-1,-1,-1,1.6,-2.2,-0.3,2,2,1,88,75,86,83,NA,NA,NA,NA,NA,NA,9.6,9.6,9.6,7.42,2.15,1.55,413,434,434,6.7,6.7,6.6,4,7.9,2.7,9.7,10.1,10,4.1,4.3,4.8,47.3,48,48.6,13.5,14.8,13.9,10.1,10.3,9.7,1.7,1.79,1.41,0,0,0.013,0.066,0.0166,0.037,0.013,0.0118,0.0132,0,0,0,0,0,0,32.9,34.5,35.6,38.1,35.5,36.7,45.8,37.3,37.8,90,94,104,0.6,0.8,0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.2,14.3,5.5,9.9,8.2,-7,17.1,11.3,-0.8,2,3,2,3,3,3,2,3,4,75,81,79,41,50,48,42,60,50,53,64,59,0.067,0.047,0.082
PG31100282,2004-02-25,2.67,7.5,456.444,6.9,8.5,10.2,4.9,49.7,14,11.1,3.2,2.04,0.057,0,0,0,41.8,38,43.3,107,0.067,0.8,-1,-1,-1,0.8,-12.6,-5.9,1,1,1,87,55,68,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,7.42,2.15,439,413,434,6.6,6.7,6.7,3.9,4,7.9,11,9.7,10.1,5.5,4.1,4.3,54.7,47.3,48,14.3,13.5,14.8,11.9,10.1,10.3,1.74,1.7,1.79,0,0,0,0.065,0.066,0.0166,0,0.013,0.0118,0,0,0,0,0,0,32.1,32.9,34.5,35.8,38.1,35.5,42.9,45.8,37.3,120,90,94,0.9,0.6,0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,24.2,14.3,-2.2,9.9,8.2,-0.3,17.1,11.3,2,2,3,2,3,3,1,2,3,88,75,81,75,41,50,86,42,60,83,53,64,0.046,0.067,0.047
PG31100282,2004-05-26,3.19,11.8,437.472,6.6,3.8,9.4,4.5,45.7,13.2,9.5,1.6,0,0.046,0,0,0,36,36.8,36.9,98.2,0.044,0.9,-1,-1,-1,19.4,5.1,12.3,1,2,2,78,50,57,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,2.17,7.42,456.444,439,413,6.9,6.6,6.7,8.5,3.9,4,10.2,11,9.7,4.9,5.5,4.1,49.7,54.7,47.3,14,14.3,13.5,11.1,11.9,10.1,3.2,1.74,1.7,2.04,0,0,0.057,0.065,0.066,0,0,0.013,0,0,0,0,0,0,41.8,32.1,32.9,38,35.8,38.1,43.3,42.9,45.8,107,120,90,0.8,0.9,0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8,1.6,24.2,-12.6,-2.2,9.9,-5.9,-0.3,17.1,1,2,2,1,2,3,1,1,2,87,88,75,55,75,41,68,86,42,70,83,53,0.067,0.046,0.067
PG31100282,2004-08-23,6.1,11.2,441.936,6.4,3.7,10,4,46.5,15.2,10.6,1.9,0,0.052,0.015,0,0,37.2,39,43.8,87.9,0.045,0.7,0,-1,0,22.6,5.3,14,1,3,1,97,56,67,73,NA,NA,NA,NA,NA,NA,11.8,11.8,11.8,3.19,2.67,2.17,437.472,456.444,439,6.6,6.9,6.6,3.8,8.5,3.9,9.4,10.2,11,4.5,4.9,5.5,45.7,49.7,54.7,13.2,14,14.3,9.5,11.1,11.9,1.6,3.2,1.74,0,2.04,0,0.046,0.057,0.065,0,0,0,0,0,0,0,0,0,36,41.8,32.1,36.8,38,35.8,36.9,43.3,42.9,98.2,107,120,0.9,0.8,0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.4,0.8,1.6,5.1,-12.6,-2.2,12.3,-5.9,-0.3,1,1,2,2,1,2,2,1,1,78,87,88,50,55,75,57,68,86,62,70,83,0.044,0.067,0.046
PG31100282,2004-11-27,4.68,9.8,418.5,6.6,3.7,10.3,4.6,49.5,14.7,10.5,1.8,0.014,0.062,0.015,0,0,38.8,37.8,47.9,100,0.041,0.6,-1,-1,-1,7.2,1.5,4.4,2,3,3,90,82,96,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,3.19,2.67,441.936,437.472,456.444,6.4,6.6,6.9,3.7,3.8,8.5,10,9.4,10.2,4,4.5,4.9,46.5,45.7,49.7,15.2,13.2,14,10.6,9.5,11.1,1.9,1.6,3.2,0,0,2.04,0.052,0.046,0.057,0.015,0,0,0,0,0,0,0,0,37.2,36,41.8,39,36.8,38,43.8,36.9,43.3,87.9,98.2,107,0.7,0.9,0.8,0,-1,-1,-1,-1,-1,0,-1,-1,22.6,19.4,0.8,5.3,5.1,-12.6,14,12.3,-5.9,1,1,1,3,2,1,1,2,1,97,78,87,56,50,55,67,57,68,73,62,70,0.045,0.044,0.067
