ID;DATE;Water.Level;Water.Temperature;Electrical.Conductivity;PH;Dissolved.Oxygen;Total.Hardness;Carbonate.Hardness;Calcium;Magnesium;Sodium;Potassium;Iron;Manganese;Boron;Ammonium;Nitrite;Nitrate;Chloride;Sulfate;Bicarbonate;Orthophosphate;DOC
PG32200102;2000-11-23;1.49;10.7;375.0;7.3;2.8;8.7;7.8;43.8;11.3;11.1;12.1;0.18;0.14;0.005;0.12;0.067;1.3;9.3;41.7;171.0;0.463;0.9
PG32200102;2001-02-21;1.44;10.4;360.0;7.4;2.4;8.2;7.8;39.7;11.6;10.8;12.3;0.056;0.098;0.005;0.148;0.021;1.0;8.7;39.7;170.0;0.464;0.68
PG32200102;2001-05-30;1.46;10.1;386.0;7.3;0.8;8.5;7.9;40.8;11.9;10.5;12.2;0.57;0.3;0.005;0.474;0.0;7.6;9.1;38.3;172.0;0.476;3.6
PG32200102;2001-08-28;1.56;13.8;387.0;7.4;4.0;8.2;7.6;40.6;10.9;10.4;13.2;0.0;0.024;0.005;0.005;0.068;1.56;9.78;39.6;165.0;0.612;1.0
PG32200102;2001-11-20;1.48;10.4;363.0;7.5;1.8;9.0;7.8;47.2;10.5;10.6;12.2;0.08;0.12;0.005;0.098;0.0605;0.5;9.62;42.3;170.0;0.526;0.9
PG32200102;2002-03-14;1.3;9.7;373.0;7.5;0.6;8.2;7.8;39.7;11.6;10.9;12.6;0.098;0.14;0.005;0.158;0.0205;1.71;9.23;39.8;171.0;0.266;0.8
PG32200102;2002-06-05;1.45;14.6;382.0;7.3;0.8;9.1;8.0;42.5;13.5;11.4;12.2;0.23;0.32;0.0119;0.428;0.005;0.0;9.44;40.1;173.0;0.469;0.7
PG32200102;2002-08-29;1.26;10.9;375.0;7.3;1.9;9.5;8.1;46.5;13.0;11.3;12.5;0.26;0.28;0.005;0.51;0.0;0.0;9.7;43.3;176.0;0.435;1.0
PG32200102;2002-11-14;1.1;13.1;395.0;7.3;0.2;8.6;7.9;39.0;13.8;12.0;15.8;1.1;0.27;0.0146;0.472;0.0;0.0;10.6;38.2;172.0;0.281;1.0
PG32200102;2003-02-27;1.24;9.9;373.0;7.3;0.7;9.5;8.2;45.3;13.6;11.2;2.77;0.22;0.22;0.0129;0.239;0.0345;1.02;10.6;44.5;178.0;0.239;1.1
PG32200102;2003-05-13;1.2;11.3;396.0;7.4;0.4;8.1;7.4;34.4;14.1;11.7;12.4;0.798;0.288;0.0142;0.569;0.0;0.0;10.7;41.2;161.0;0.297;1.0
PG32200102;2003-08-20;1.4;11.8;364.0;7.4;0.2;8.7;8.1;42.4;12.0;11.2;12.4;0.583;0.286;0.012;0.512;0.005;0.0;10.8;42.3;177.0;0.295;1.0
PG32200102;2003-11-13;1.45;11.0;373.0;7.3;1.0;8.3;7.4;40.1;11.5;11.6;11.9;0.129;0.124;0.005;0.104;0.0515;1.3;10.3;42.0;161.0;0.281;1.0
PG32200102;2004-02-26;1.25;9.7;393.948;7.3;2.1;8.5;7.5;40.3;12.2;11.2;13.0;0.075;0.155;0.012;0.181;0.056;0.5;10.4;44.3;164.0;0.304;1.2
PG32200102;2004-05-25;1.26;11.6;399.528;7.3;0.3;8.3;7.8;40.3;11.5;11.0;10.5;0.86;0.251;0.0;0.536;0.0;0.0;9.92;45.7;169.0;0.27;0.9
PG32200102;2004-08-10;1.45;12.0;390.6;7.3;0.6;8.4;7.5;40.0;12.1;10.6;11.6;0.66;0.282;0.014;0.512;0.005;1.2;10.6;43.5;163.0;0.305;1.1
PG32200102;2004-11-09;;10.1;389.484;7.4;3.7;8.9;8.3;42.5;12.9;11.3;12.4;0.035;0.12;0.0186;0.103;0.106;1.7;10.8;40.6;181.0;0.396;1.3
PG32200102;2005-03-14;1.34;9.9;372.744;7.4;2.7;8.3;7.9;39.7;11.8;10.6;11.5;0.1;0.103;0.013;0.116;0.016;1.4;10.8;44.9;171.0;0.275;1.1
PG32200102;2005-05-23;1.32;11.4;382.788;7.3;0.4;9.0;7.4;43.5;12.7;11.6;12.1;0.695;0.311;0.016;0.493;0.0;0.0;11.5;38.0;161.0;0.28;0.9
PG32200102;2005-08-29;1.32;12.2;391.716;7.3;0.6;9.0;8.2;44.2;12.2;10.8;11.4;0.63;0.301;0.012;0.478;0.005;0.0;10.9;40.3;178.0;0.24;0.8
PG32200102;2005-11-08;1.42;12.6;381.672;7.3;2.4;9.1;8.3;44.0;12.8;11.8;13.4;0.335;0.135;0.021;0.202;0.058;0.5;10.9;46.1;181.0;0.181;1.0
PG32200102;2006-02-20;1.45;7.1;367.164;7.3;5.4;8.4;8.0;40.6;11.9;10.8;11.6;0.005;0.037;0.0104;0.012;0.005;3.2;9.8;39.5;174.0;0.424;1.1
PG32200102;2006-05-10;1.34;11.8;408.456;7.3;0.6;8.8;7.8;42.4;12.6;11.2;12.2;0.737;0.304;0.011;0.627;0.0;0.0;11.6;39.0;169.0;0.26;1.0
PG32200102;2006-08-16;1.12;11.4;408.456;7.3;1.5;9.2;8.3;44.3;13.2;11.4;12.7;0.541;0.332;0.015;0.669;0.0;0.0;12.9;52.9;181.0;0.278;1.3
PG32200102;2006-11-23;1.29;10.4;408.456;7.3;2.2;8.9;7.7;42.9;12.5;11.2;12.3;0.012;0.192;0.012;0.187;0.091;0.0;11.5;51.0;168.0;0.316;0.9
PG32200102;2007-02-14;1.23;9.0;357.12;7.3;1.7;5.73;8.01;40.9;12.1;10.3;12.9;0.005;0.067;0.0;0.293;0.039;1.62;10.9;41.4;171.0;0.064;1.33
PG32200102;2007-05-15;1.31;10.8;465.0;7.4;0.1;8.65;8.06;41.9;12.0;10.5;11.9;0.607;0.338;0.01;0.557;0.0099;1.72;12.0;41.9;173.0;0.066;0.82
PG32200102;2007-08-02;1.57;11.8;445.284;7.4;0.1;8.79;7.98;42.6;12.2;10.3;12.4;0.005;0.017;0.01;0.525;0.0043;1.73;11.6;41.1;171.0;0.14;0.79
PG32200102;2007-11-26;1.22;10.8;424.0;7.4;0.6;8.41;7.84;40.5;11.8;10.8;12.6;0.132;0.116;0.01;0.192;0.07;0.5;11.3;41.0;168.0;0.186;1.09
PG32200102;2008-06-02;1.56;10.9;389.484;7.3;0.3;8.8;7.9;42.3;12.4;11.0;12.6;0.377;0.309;0.01;0.388;0.0159;1.2;11.1;41.2;169.0;0.116;0.88
PG32200102;2008-10-27;1.42;11.9;391.0;7.4;0.6;8.59;7.84;41.1;12.3;11.3;13.1;0.014;0.21;0.01;0.409;0.0322;1.76;11.9;40.5;168.0;0.095;1.12
PG32200102;2009-04-08;1.18;11.4;402.876;7.4;3.1;8.98;8.29;43.4;12.5;11.4;12.5;1.2;0.223;0.01;0.487;0.0039;0.5;12.7;42.2;178.0;0.054;0.88
PG32200102;2009-10-08;1.38;14.4;403.992;7.4;0.3;9.37;8.43;45.1;13.2;12.9;12.4;0.0;0.295;0.01;0.561;0.001;0.5;13.9;44.9;181.0;0.022;0.77
PG32200102;2010-04-19;1.07;11.1;443.052;7.4;1.21;9.6;8.29;46.2;13.6;12.1;13.9;0.19;0.292;0.005;0.83;0.0;4.2;15.2;52.0;181.0;0.383;1.2
PG32200102;2010-10-12;1.15;13.0;456.444;7.3;6.5;9.8;8.34;46.6;14.3;11.2;13.8;1.86;0.3;0.0245;0.552;0.0;0.0;16.3;51.7;182.0;0.274;0.9
PG32200102;2011-04-27;1.45;13.3;439.704;7.3;3.8;9.2;8.2;44.1;13.1;11.6;12.9;0.323;0.277;0.005;0.525;0.0;0.5;15.8;45.0;179.0;0.331;1.0
PG32200102;2011-10-10;1.35;10.9;426.312;7.1;0.2;8.9;8.04;42.7;12.5;11.5;15.1;0.82;0.377;0.013;0.547;0.0;0.0;15.63;49.8;175.0;0.677;1.3
PG32200102;2012-04-26;1.49;9.5;399.528;7.2;0.2;8.8;7.92;42.7;12.1;10.5;11.7;0.033;0.111;0.005;0.056;0.083;0.5;15.4;50.0;173.0;0.458;1.0
PG32200102;2012-10-30;1.5;10.8;397.296;7.3;3.5;9.2;7.64;45.0;12.6;11.1;9.7;0.005;0.105;0.019;0.019;0.0;1.83;15.05;48.8;167.0;0.642;1.1
PG32200102;2013-07-08;1.17;11.2;459.792;7.3;0.1;10.4;8.32;49.7;14.8;13.1;12.4;0.692;0.357;0.01;0.005;0.0;2.18;18.3;55.4;181.0;0.116;1.08
PG32200102;2013-10-16;1.37;11.8;449.748;7.3;0.5;9.84;8.04;47.9;13.5;12.6;11.9;0.729;0.357;0.01;0.0;0.0;1.98;16.9;52.4;175.0;0.127;1.12
PG32200102;2014-02-20;1.44;8.9;425.196;7.5;1.5;10.4;7.78;51.9;13.6;12.6;11.7;0.052;0.0766;0.01;0.0;0.001;1.6;16.3;51.5;170.0;0.211;0.7
PG32200102;2014-07-11;1.62;11.5;424.08;7.3;0.1;9.89;7.76;49.0;13.1;12.5;11.3;0.578;0.43;0.01;0.256;0.145;1.62;16.6;49.7;169.0;0.178;0.73
PG32200102;2015-07-07;1.66;14.8;474.3;7.4;0.7;9.72;7.81;46.5;13.8;13.9;11.6;0.158;0.387;0.01;0.005;0.001;1.7;16.4;50.2;170.0;0.176;1.09
PG32200102;2016-06-01;1.5;10.9;414.036;7.41;0.6;9.29;7.78;45.2;12.8;13.4;10.3;0.005;0.0412;0.01;0.0;0.001;1.23;16.8;51.4;170.0;0.305;1.04
PG32200102;2017-04-27;1.52;9.2;403.992;7.3;0.8;9.6;7.6;45.9;13.9;11.5;11.5;0.003;0.0025;0.005;0.0;0.0;0.5;16.47;51.4;167.0;0.42;1.4
PG32200102;2018-05-03;1.89;10.3;424.08;7.2;2.1;9.1;8.5;44.2;12.7;11.8;10.71;0.029;0.109;0.011;0.058;0.03;0.0;14.0;46.1;186.0;0.852;1.4
PG32200102;2019-04-16;1.65;10.0;406.224;7.36;0.47;9.2;7.43;44.1;13.3;10.4;10.5;0.0;0.0676;0.005;0.0;0.0;1.96;15.1;50.8;161.8;0.743;1.45
PG32200102;2019-07-10;1.75;12.8;422.964;7.26;0.0;9.4;8.15;44.7;13.6;12.0;12.8;0.011;0.163;0.016;0.106;0.124;1.03;13.9;47.9;177.6;0.905;1.67
PG32200102;2019-10-16;1.67;13.7;406.224;7.24;0.22;9.69;7.91;47.4;13.3;11.3;11.3;0.0774;0.24;0.005;0.222;0.148;0.0;16.4;49.4;172.4;0.745;1.08
PG32200102;2020-05-13;1.77;10.6;418.5;7.3;0.0;9.6;8.1;45.7;14.1;11.6;12.4;0.05;0.162;0.005;0.22;0.019;0.0;16.0;50.0;177.0;0.9;1.2
PG32200102;2021-04-27;1.56;10.1;449.9712;7.4;1.07;10.5312;8.1088;49.66428;15.5254;12.73923;12.63878;0.01765;0.11121;0.01;0.0227;0.0025;1.41;17.862;49.755;176.656;0.3576;1.499
PG32200102;2022-04-14;1.64;10.3;455.328;7.36;1.0;10.8;8.56;54.2;14.0;12.5;8.96;0.0186;0.123;0.01;0.0;0.0;1.17;18.7;53.2;186.0;0.372;2.1
PG32200102;2022-10-27;1.65;13.1;447.516;7.5;1.48;10.2;8.45;46.7;15.7;11.1;11.5;0.0139;0.158;0.01;0.0;0.1;1.12;19.1;54.8;184.0;0.398;1.2
PG32200102;2023-04-17;1.16;10.4;465.372;7.6;2.3;10.1;8.05;48.6;14.5;12.8;11.9;0.232;0.194;0.01;0.079;0.086;2.14;20.3;56.4;175.0;0.411;1.7
PG32200102;2024-01-03;1.2;10.9;489.924;7.4;0.5;10.9;8.73;52.3;15.7;13.0;11.5;0.005;0.15;0.01;0.11;0.133;0.516;22.3;62.0;190.0;0.447;2.3
PG32200102;2024-04-09;1.51;10.8;480.996;7.4;0.0;10.5;8.39;50.6;14.9;12.5;11.0;0.0417;0.169;0.01;0.005;0.077;0.679;20.3;59.3;182.0;0.293;2.3
PG32200102;2024-10-29;1.52;13.4;593.712;7.83;2.8;10.6;8.53;51.9;14.6;12.1;13.3;0.005;0.0572;0.01;0.011;0.0;1.5;20.7;60.2;185.0;0.365;1.6
PG32500392;1994-10-19;5.28;9.6;304.0;7.7;6.3;7.0;4.2;37.7;7.5;8.8;2.2;0.01;0.01;0.036;0.005;0.0025;25.6;14.3;21.5;91.5;0.112;1.0
PG32500392;1995-01-25;;8.4;264.0;7.3;9.7;5.8;2.9;28.8;7.7;8.3;2.1;0.01;0.0;0.027;0.01;0.0025;29.9;13.4;19.5;63.2;0.14;0.6
PG32500392;1995-04-10;6.1;8.4;265.0;7.0;7.8;5.9;3.8;28.9;7.9;7.6;2.0;0.427;0.0;0.02;0.0;0.0025;28.7;13.1;19.5;82.8;0.148;1.5
PG32500392;1995-06-26;5.2;9.8;283.0;6.9;7.0;6.4;4.0;33.2;7.8;8.2;2.4;0.01;0.01;0.04;0.0;0.0;26.2;13.5;22.0;87.2;0.161;1.2
PG32500392;1995-09-25;;14.4;291.0;7.3;8.2;6.3;4.1;32.9;7.5;8.4;2.2;0.021;0.0;0.087;0.005;0.005;27.6;14.6;21.9;89.3;0.15;3.1
PG32500392;1996-01-15;;8.5;254.0;7.3;9.7;5.5;3.1;26.1;8.1;7.7;2.0;0.01;0.0;0.0;0.0;0.0;28.8;13.5;19.1;67.6;0.152;1.5
PG32500392;1996-07-01;5.75;10.6;182.0;7.6;9.7;6.1;3.7;30.6;7.7;8.1;2.3;0.142;0.0;0.04;0.0;0.0;21.7;10.1;21.7;80.6;0.175;1.1
PG32500392;1996-08-27;6.32;9.8;;7.0;7.2;5.36;3.11;26.1;7.48;8.79;2.63;0.02;0.005;0.006;0.0;0.0081;28.4;12.9;19.1;67.7;0.157;0.165
PG32500392;1996-11-18;9.74;9.2;258.0;6.7;6.8;5.7;3.11;27.0;8.43;7.95;2.2;0.04;0.005;0.0;0.0;0.0054;28.6;13.6;20.1;67.7;0.139;0.155
PG32500392;1997-02-20;10.42;8.7;178.0;6.8;7.2;5.14;3.0;23.0;8.37;7.11;1.95;0.02;0.005;0.012;0.011;0.0227;30.3;13.8;18.7;65.3;0.131;0.9
PG32500392;1997-06-04;5.12;11.0;274.0;6.8;9.0;6.51;3.61;33.4;8.03;7.92;2.12;0.02;0.005;0.0188;0.0;0.00225;29.0;13.8;21.1;78.7;0.164;0.85
PG32500392;1997-08-18;5.62;10.8;289.0;7.0;7.6;7.1;4.06;37.1;8.1;8.27;2.44;0.03;0.005;0.014;0.0;0.0;28.3;14.7;22.2;88.5;0.178;0.95
PG32500392;1997-11-12;5.91;8.4;241.0;6.6;7.9;5.98;3.11;28.8;8.49;11.0;2.05;0.05;0.005;0.0075;0.0;0.0028;31.9;15.4;20.7;67.7;0.15;0.56
PG32500392;1998-02-17;8.42;9.3;256.0;6.5;9.6;5.54;3.19;25.4;8.67;9.45;2.57;0.04;0.005;0.0;0.00335;0.0021;30.6;14.5;19.9;69.5;0.161;0.9
PG32500392;1998-05-25;10.1;10.5;264.0;6.8;7.5;5.41;3.28;24.5;8.62;8.81;2.13;0.11;0.005;0.0;0.0111;0.0;30.5;14.5;19.3;71.4;0.203;0.99
PG32500392;1998-08-26;11.65;9.9;260.0;6.7;7.7;5.5;3.1;23.6;9.4;7.0;1.9;0.022;0.0;0.01;0.0;0.016;32.0;7.6;21.2;68.0;0.21;0.6
PG32500392;1998-11-30;9.82;9.4;264.0;7.4;9.8;6.1;3.4;28.4;9.4;6.9;2.2;0.02;0.0;0.035;0.005;0.01;31.5;15.0;16.5;73.0;0.172;0.6
PG32500392;1999-03-16;9.08;8.7;263.0;6.9;8.0;5.8;3.4;26.7;9.1;7.0;2.4;0.014;0.005;0.011;0.012;0.01;29.0;14.9;21.2;73.0;0.143;0.25
PG32500392;1999-06-15;9.09;9.5;252.0;6.6;8.2;5.9;3.2;27.0;9.1;6.8;2.5;0.02;0.0;0.019;0.005;0.0;29.1;16.0;18.9;70.0;0.18;0.5
PG32500392;1999-08-23;8.85;9.6;262.0;6.8;6.7;5.5;3.2;26.0;8.0;7.3;2.0;0.032;0.0;0.0159;0.024;0.012;29.2;15.4;18.5;70.0;0.255;0.25
PG32500392;1999-12-02;9.85;9.9;260.0;6.9;8.9;6.1;3.2;29.4;8.4;7.2;2.3;0.029;0.0;0.005;0.0;0.0;31.0;17.3;18.2;70.0;0.154;0.6
PG32500392;2000-02-29;9.28;9.3;269.0;6.8;6.5;5.7;3.2;26.2;9.0;6.9;2.2;0.015;0.0;0.0;0.0;0.0;28.7;14.9;19.8;70.0;0.18;0.6
PG32500392;2000-06-05;8.68;9.9;265.0;6.7;6.1;6.0;3.2;27.9;9.1;8.0;2.2;0.01;0.0;0.005;0.0;0.0;30.3;14.8;19.5;71.0;0.178;0.6
PG32500392;2000-08-23;9.13;9.8;269.0;6.8;6.5;6.2;3.2;28.8;9.4;8.0;2.53;0.005;0.0;0.005;0.0;0.0;31.7;16.1;21.2;70.0;0.153;0.25
PG32500392;2000-11-22;9.64;9.0;260.0;6.8;6.7;5.6;3.1;25.8;8.53;7.9;3.23;0.03;0.0;0.005;0.0;0.0;32.7;15.5;20.6;68.0;0.136;0.7
PG32500392;2001-02-22;9.63;10.0;265.0;6.6;7.0;5.9;3.2;26.9;9.1;7.5;2.51;0.011;0.0;0.0;0.005;0.0;32.9;15.8;21.3;70.0;0.157;0.7
PG32500392;2001-05-29;9.03;10.0;277.0;6.8;7.0;5.8;3.2;26.6;8.8;7.7;2.76;0.029;0.0;0.005;0.0;0.0;30.7;16.2;21.6;70.0;0.181;2.5
PG32500392;2001-08-28;8.19;10.9;274.0;6.8;7.8;6.4;2.9;31.6;8.5;7.3;2.63;0.0;0.0;0.005;0.0;0.0;38.4;16.8;21.9;63.0;0.163;0.6
PG32500392;2001-11-15;11.62;9.6;288.0;6.7;5.7;6.2;3.2;27.8;10.2;7.3;2.77;0.01;0.0;0.0;0.0;0.0;34.4;17.6;20.1;71.0;0.164;0.25
PG32500392;2002-03-21;11.67;9.0;288.0;7.0;3.4;6.4;3.6;28.6;10.3;6.5;3.11;0.0;0.0;0.0;0.0;0.0;38.4;16.5;19.3;78.0;0.0805;0.25
PG32500392;2002-06-06;12.1;11.0;273.0;6.7;7.7;6.1;3.0;27.0;10.1;8.5;2.28;0.029;0.005;0.005;0.0;0.0;34.5;17.3;22.8;65.0;0.208;0.25
PG32500392;2002-08-29;11.66;10.7;282.0;6.7;9.2;6.0;3.1;27.8;9.2;8.3;1.96;0.0;0.0;0.0107;0.0;0.0;33.5;16.6;21.0;67.0;0.168;0.6
PG32500392;2002-11-19;;10.1;285.0;6.7;6.2;6.0;3.1;26.2;10.0;8.6;4.82;0.0;0.0;0.0124;0.005;0.005;37.0;17.4;23.9;67.0;0.172;0.6
PG32500392;2003-02-27;11.84;9.7;255.0;6.6;4.4;6.0;3.2;27.1;9.6;7.3;2.22;0.014;0.005;0.0105;0.0;0.0;33.8;17.0;21.9;70.0;0.172;0.5
PG32500392;2003-05-22;12.32;10.1;290.0;6.6;8.0;6.5;3.5;28.0;11.1;7.9;2.47;0.0;0.0;0.0103;0.0;0.0;31.8;17.1;18.7;76.0;0.145;0.5
PG32500392;2003-08-21;12.2;12.3;248.0;6.8;;6.5;2.7;29.6;10.2;7.6;2.5;0.03;0.0;0.0;0.0;0.0;38.8;17.6;25.4;60.0;0.134;0.25
PG32500392;2003-11-13;6.46;9.9;312.0;7.2;8.6;7.1;3.8;36.6;8.8;9.0;2.57;0.022;0.0;0.0116;0.0;0.0;36.4;17.5;22.1;82.0;0.181;0.5
PG32500392;2004-02-23;5.78;8.6;283.464;7.3;8.9;6.3;3.7;31.6;8.0;8.0;4.18;0.018;0.0;0.024;0.0;0.0;33.5;14.9;20.2;79.8;0.206;1.1
PG32500392;2004-05-12;;9.9;292.392;6.9;8.1;6.6;4.3;34.1;7.8;7.7;2.3;0.01;0.0;0.023;0.0;0.0;28.4;12.4;19.2;93.4;0.175;0.9
PG32500392;2004-08-11;5.2;10.4;300.204;6.9;8.1;6.6;4.4;33.7;8.0;7.7;2.2;0.01;0.0;0.035;0.0;0.0;28.7;13.0;21.2;95.2;0.144;0.7
PG32500392;2004-11-18;5.77;10.0;294.624;7.0;8.3;6.8;3.9;35.0;8.4;8.3;2.2;0.012;0.0025;0.0424;0.0;0.0;28.5;12.6;29.5;84.2;0.161;1.1
PG32500392;2005-05-17;6.74;10.5;290.16;6.9;8.1;5.7;3.3;27.6;8.1;7.8;1.9;0.0;0.0;0.017;0.0;0.0;35.2;15.3;21.7;72.0;0.18;0.7
PG32500392;2005-08-30;5.23;10.5;294.624;6.7;7.9;5.9;3.5;29.2;7.7;7.8;2.0;0.0;0.0;0.016;0.0;0.0;32.5;15.2;21.5;76.3;0.153;0.8
PG32500392;2005-11-09;5.19;10.1;301.32;7.0;9.1;6.8;4.6;35.1;8.0;8.1;2.1;0.0;0.0;0.028;0.005;0.0;31.3;12.8;16.3;100.0;0.14;0.5
PG32500392;2006-03-01;5.58;8.7;301.32;6.9;8.2;6.6;3.8;33.2;8.4;7.7;2.17;0.03;0.0;0.0157;0.0;0.0;34.8;14.1;22.4;82.4;0.17;0.5
PG32500392;2006-05-09;4.82;9.7;300.204;6.8;8.5;6.5;4.1;33.3;8.2;7.7;2.2;0.0;0.0;0.0209;0.0;0.0;39.9;13.4;19.6;88.5;0.17;1.0
PG32500392;2006-08-30;5.2;10.3;305.784;6.6;6.4;6.7;3.8;33.4;8.7;8.5;2.3;0.005;0.015;0.016;0.0;0.0;37.8;15.7;20.5;83.0;0.166;0.8
PG32500392;2006-11-21;5.42;10.1;312.48;6.8;6.9;6.8;4.3;34.6;8.3;7.9;2.0;0.005;0.0;0.021;0.005;0.0;34.0;14.2;26.0;92.8;0.168;0.9
PG32500392;2007-02-13;5.32;9.4;274.536;6.9;7.6;6.25;3.86;31.8;7.7;8.0;1.9;0.005;0.0;0.01;0.0;0.0;35.8;14.1;22.8;81.1;0.151;0.62
PG32500392;2007-05-23;;10.0;330.0;6.8;3.8;6.93;4.26;35.3;8.6;9.2;2.0;0.016;0.0;0.01;0.0;0.0051;35.3;14.3;22.9;89.7;0.151;0.6
PG32500392;2007-08-02;5.64;10.5;340.38;6.8;5.4;6.96;4.2;36.4;8.0;7.9;1.9;0.005;0.0;0.01;0.0;0.0026;34.8;15.0;22.8;88.5;0.158;0.69
PG32500392;2007-11-26;5.1;13.5;338.0;7.0;10.3;6.94;4.06;36.3;8.0;9.2;2.2;0.012;0.0;0.01;0.0;0.0;35.0;13.9;23.2;85.4;0.181;0.88
PG32500392;2008-06-03;4.51;11.4;304.668;6.9;6.5;7.13;4.28;38.1;7.8;8.8;2.0;0.017;0.0025;0.01;0.0;0.0023;33.3;12.9;23.0;90.3;0.122;0.73
PG32500392;2008-10-27;5.79;9.9;298.0;6.7;5.3;6.48;3.36;30.6;9.5;8.4;2.3;0.005;0.0055;0.0;0.0;0.004;41.4;17.0;22.1;70.2;0.096;0.73
PG32500392;2009-04-09;4.23;9.5;314.712;6.9;7.0;7.2;4.87;37.7;8.3;8.6;2.0;0.02;0.0025;0.01;0.0;0.0033;32.4;12.8;21.8;103.0;0.132;0.82
PG32500392;2009-11-11;4.93;9.5;296.856;6.9;6.2;7.18;4.56;37.3;8.5;9.3;1.7;0.0;0.0;0.01;0.0;0.001;33.6;13.5;22.6;96.4;0.075;0.87
PG32500392;2010-04-28;4.49;10.7;332.568;6.9;5.45;7.4;4.68;38.6;8.5;8.7;2.06;0.005;0.0;0.0153;0.0;0.0;36.6;13.4;29.6;102.0;0.134;1.1
PG32500392;2010-10-12;4.42;13.3;359.352;7.2;7.0;7.9;5.4;41.8;8.8;8.6;2.48;0.032;0.0;0.0347;0.0;0.0;37.4;13.0;22.6;118.0;0.15;0.8
PG32500392;2011-04-20;8.5;11.5;295.74;7.1;5.9;6.5;3.08;30.6;9.7;9.1;2.6;0.011;0.0025;0.005;0.005;0.0;41.9;17.4;18.2;67.1;0.124;0.5
PG32500392;2011-10-10;5.63;10.1;306.9;7.0;5.8;7.0;3.92;36.1;8.3;8.4;3.0;0.005;0.007;0.024;0.012;0.0;41.72;16.44;24.1;85.4;0.186;1.4
PG32500392;2012-04-18;;9.9;310.248;6.5;7.5;6.8;3.58;33.6;9.3;8.7;2.8;0.0;0.005;0.011;0.044;0.0;44.7;17.2;23.7;78.1;0.129;0.7
PG32500392;2012-10-15;;9.9;312.48;7.3;;6.7;3.92;31.9;9.7;9.3;2.4;0.0;0.068;0.005;0.005;0.0;44.27;18.5;24.1;85.4;0.161;0.5
PG32500392;2013-07-04;5.24;10.6;320.292;6.7;6.5;6.84;4.26;34.2;8.82;9.34;2.02;0.019;0.0025;0.01;0.005;0.001;40.8;15.4;24.9;92.7;0.168;0.6
PG32500392;2014-01-30;5.61;9.4;316.944;6.9;8.8;7.22;3.78;37.7;8.35;9.84;1.99;0.043;0.0472;0.01;0.0;0.001;41.8;14.9;25.3;82.4;0.16;0.58
PG32500392;2014-03-12;5.66;10.0;312.48;6.8;8.7;7.3;3.72;37.7;8.71;9.7;2.02;0.005;0.0;0.01;0.0;0.0065;42.2;15.5;25.3;81.1;0.153;0.25
PG32500392;2014-07-16;6.5;11.1;316.944;6.7;5.6;7.16;3.53;35.9;9.21;10.0;2.12;0.005;0.0025;0.01;0.0;0.005;43.3;16.8;25.7;76.9;0.156;0.56
PG32500392;2015-07-02;;11.2;311.364;6.8;6.8;6.72;3.47;32.4;9.42;11.6;2.32;0.024;0.0213;0.01;0.0;0.0043;43.6;15.6;26.0;75.6;0.154;0.55
PG32500392;2016-06-01;5.6;10.9;320.292;6.7;5.6;7.04;3.89;36.6;8.28;11.4;1.96;0.012;0.0025;0.01;0.0;0.0037;43.9;15.1;26.4;84.8;0.155;0.65
PG32500392;2017-03-03;5.83;10.3;313.596;6.2;7.0;6.88;3.7;34.9;8.64;9.89;2.0;0.0;0.0;0.01;0.062;0.003;43.0;14.9;26.3;80.5;0.143;1.81
PG32500392;2017-05-09;;10.8;318.06;6.5;6.3;6.2;3.7;31.0;7.9;8.3;2.13;0.035;0.0025;0.021;0.0;0.0;42.7;16.07;26.6;81.2;0.181;1.3
PG32500392;2018-05-29;;14.4;498.852;7.3;7.59;10.6;8.6;52.1;14.5;10.1;3.24;0.04;0.012;0.005;0.023;0.0;10.1;15.2;43.8;188.0;0.066;2.0
PG32500392;2019-04-17;5.2;10.7;329.22;6.76;9.0;7.2;4.31;36.3;9.15;8.99;1.75;0.0;0.0074;0.015;0.0;0.0;42.2;12.3;28.7;93.84;0.165;3.47
PG32500392;2019-07-10;5.47;12.1;312.48;7.27;7.4;6.9;3.84;33.8;9.35;10.9;2.01;0.013;0.0194;0.014;0.013;0.0;42.2;13.1;25.2;83.72;0.195;2.76
PG32500392;2019-10-17;6.33;11.6;314.712;6.63;5.5;7.34;3.82;37.1;9.37;9.7;1.77;0.0217;0.0141;0.005;0.012;0.005;42.8;15.4;28.8;83.35;0.169;0.96
PG32500392;2020-05-06;5.72;11.0;316.944;6.5;5.8;6.8;4.0;34.5;8.6;9.5;1.8;0.0;0.0;0.012;0.005;0.0;42.0;15.0;28.0;87.5;0.17;0.89
PG32500392;2021-04-27;5.62;10.6;315.97978;6.7;8.5;7.01179;4.284;35.36129;8.94572;10.64447;2.01054;0.0121;0.0005;0.01;0.0176;0.0025;35.925;12.585;25.214;93.33;0.1559;0.9983
PG32500392;2022-04-14;6.15;11.0;320.292;6.7;7.6;7.13;3.56;36.3;8.88;10.3;1.85;0.005;0.0;0.01;0.005;0.0;42.4;14.6;27.2;77.5;0.151;0.6
PG32500392;2022-10-27;6.2;11.8;320.292;7.1;5.0;6.93;3.59;33.3;9.85;9.35;1.94;0.0104;0.0;0.01;0.0;0.0;44.6;14.8;30.2;78.1;0.15;0.73
