ID,Date,ABSTICH m,WASSERTEMPERATUR °C,ELEKTR. LEITF. (bei 25°C) µS/cm,PH-WERT,SAUERSTOFFGEHALT mg/l,GESAMTHAERTE °dH,KARBONATHAERTE °dH,CALCIUM mg/l,MAGNESIUM mg/l,NATRIUM mg/l,KALIUM mg/l,EISEN mg/l,MANGAN mg/l,BOR mg/l,AMMONIUM mg/l,NITRIT mg/l,NITRAT mg/l,CHLORID mg/l,SULFAT mg/l,HYDROGENK. mg/l,ORTHOPHOSPHAT mg/l,DOC mg/l,ABSTICH m_lag1,ABSTICH m_lag2,ABSTICH m_lag3,WASSERTEMPERATUR °C_lag1,WASSERTEMPERATUR °C_lag2,WASSERTEMPERATUR °C_lag3,ELEKTR. LEITF. (bei 25°C) µS/cm_lag1,ELEKTR. LEITF. (bei 25°C) µS/cm_lag2,ELEKTR. LEITF. (bei 25°C) µS/cm_lag3,PH-WERT_lag1,PH-WERT_lag2,PH-WERT_lag3,SAUERSTOFFGEHALT mg/l_lag1,SAUERSTOFFGEHALT mg/l_lag2,SAUERSTOFFGEHALT mg/l_lag3,GESAMTHAERTE °dH_lag1,GESAMTHAERTE °dH_lag2,GESAMTHAERTE °dH_lag3,KARBONATHAERTE °dH_lag1,KARBONATHAERTE °dH_lag2,KARBONATHAERTE °dH_lag3,CALCIUM mg/l_lag1,CALCIUM mg/l_lag2,CALCIUM mg/l_lag3,MAGNESIUM mg/l_lag1,MAGNESIUM mg/l_lag2,MAGNESIUM mg/l_lag3,NATRIUM mg/l_lag1,NATRIUM mg/l_lag2,NATRIUM mg/l_lag3,KALIUM mg/l_lag1,KALIUM mg/l_lag2,KALIUM mg/l_lag3,EISEN mg/l_lag1,EISEN mg/l_lag2,EISEN mg/l_lag3,MANGAN mg/l_lag1,MANGAN mg/l_lag2,MANGAN mg/l_lag3,BOR mg/l_lag1,BOR mg/l_lag2,BOR mg/l_lag3,AMMONIUM mg/l_lag1,AMMONIUM mg/l_lag2,AMMONIUM mg/l_lag3,NITRIT mg/l_lag1,NITRIT mg/l_lag2,NITRIT mg/l_lag3,NITRAT mg/l_lag1,NITRAT mg/l_lag2,NITRAT mg/l_lag3,CHLORID mg/l_lag1,CHLORID mg/l_lag2,CHLORID mg/l_lag3,SULFAT mg/l_lag1,SULFAT mg/l_lag2,SULFAT mg/l_lag3,HYDROGENK. mg/l_lag1,HYDROGENK. mg/l_lag2,HYDROGENK. mg/l_lag3,ORTHOPHOSPHAT mg/l_lag1,ORTHOPHOSPHAT mg/l_lag2,ORTHOPHOSPHAT mg/l_lag3,DOC mg/l_lag1,DOC mg/l_lag2,DOC mg/l_lag3
PG31100282,2008-11-11,3.7568950437317783,10.3,473,6.6,2.7,10.4,5.18,50.2,14.6,11,1.5,0.005,0.0226,0,0,0.001,37.5,42.6,42.3,110,0.03,1.05,2.26,3.7568950437317783,3.01,9.8,9.5,11.1,455.328,503,483.228,6.6,6.6,6.5,7.2,4,3.5,10.3,10.9,9.74,4.51,4.76,4.76,50.1,52.5,47.7,14.3,15.5,13.2,10.6,11,9.8,1.6,1.6,1.3,0.013,0.039,0.005,0.0172,0.015,0.0057,0,0,0,0,0,0,0.001,0,0.0024,40,38,35.6,43,42.4,39.9,43.2,42.6,40.7,95.2,101,101,0.031,0.04,0.068,0.8,0.79,0.75
PG31100282,2009-05-12,3.7568950437317783,9.7,457.56,6.6,2.4,10.7,4.65,51.3,15.2,10.9,1.5,0.01,0.0393,0,0,0.001,38.1,44,44.1,98.2,0.043,0.76,3.7568950437317783,2.26,3.7568950437317783,10.3,9.8,9.5,473,455.328,503,6.6,6.6,6.6,2.7,7.2,4,10.4,10.3,10.9,5.18,4.51,4.76,50.2,50.1,52.5,14.6,14.3,15.5,11,10.6,11,1.5,1.6,1.6,0.005,0.013,0.039,0.0226,0.0172,0.015,0,0,0,0,0,0,0.001,0.001,0,37.5,40,38,42.6,43,42.4,42.3,43.2,42.6,110,95.2,101,0.03,0.031,0.04,1.05,0.8,0.79
PG31100282,2009-11-10,3.7568950437317783,10.1,477.648,6.7,2.1,11.5,4.73,55.6,16.2,9.5,1.6,0,0.0163,0,0,0.001,38.9,45,43,100,0.04,0.66,3.7568950437317783,3.7568950437317783,2.26,9.7,10.3,9.8,457.56,473,455.328,6.6,6.6,6.6,2.4,2.7,7.2,10.7,10.4,10.3,4.65,5.18,4.51,51.3,50.2,50.1,15.2,14.6,14.3,10.9,11,10.6,1.5,1.5,1.6,0.01,0.005,0.013,0.0393,0.0226,0.0172,0,0,0,0,0,0,0.001,0.001,0.001,38.1,37.5,40,44,42.6,43,44.1,42.3,43.2,98.2,110,95.2,0.043,0.03,0.031,0.76,1.05,0.8
PG31100282,2010-04-19,3.7568950437317783,9.7,485.46,6.6,2.15,11.7,4.9,57.2,16.1,11.1,1.88,0.005,0.023,0,0.005,0,44.2,44.5,48.4,107,0.08,1,3.7568950437317783,3.7568950437317783,3.7568950437317783,10.1,9.7,10.3,477.648,457.56,473,6.7,6.6,6.6,2.1,2.4,2.7,11.5,10.7,10.4,4.73,4.65,5.18,55.6,51.3,50.2,16.2,15.2,14.6,9.5,10.9,11,1.6,1.5,1.5,0,0.01,0.005,0.0163,0.0393,0.0226,0,0,0,0,0,0,0.001,0.001,0.001,38.9,38.1,37.5,45,44,42.6,43,44.1,42.3,100,98.2,110,0.04,0.043,0.03,0.66,0.76,1.05
PG31100282,2010-10-12,3.7568950437317783,12.1,522.288,6.8,6.1,12,4.76,57.7,17.2,11.2,2.04,0,0.013,0.005,0,0,45.4,48.1,50.2,104,0.084,0.8,3.7568950437317783,3.7568950437317783,3.7568950437317783,9.7,10.1,9.7,485.46,477.648,457.56,6.6,6.7,6.6,2.15,2.1,2.4,11.7,11.5,10.7,4.9,4.73,4.65,57.2,55.6,51.3,16.1,16.2,15.2,11.1,9.5,10.9,1.88,1.6,1.5,0.005,0,0.01,0.023,0.0163,0.0393,0,0,0,0.005,0,0,0,0.001,0.001,44.2,38.9,38.1,44.5,45,44,48.4,43,44.1,107,100,98.2,0.08,0.04,0.043,1,0.66,0.76
PG31100282,2011-04-11,3.7568950437317783,9.5,488.808,6.8,3.66,11.1,5.1,54.1,15.1,10.5,2.1,0,0.024,0,0.005,0,43.9,49,47.1,111,0.042,1.5,3.7568950437317783,3.7568950437317783,3.7568950437317783,12.1,9.7,10.1,522.288,485.46,477.648,6.8,6.6,6.7,6.1,2.15,2.1,12,11.7,11.5,4.76,4.9,4.73,57.7,57.2,55.6,17.2,16.1,16.2,11.2,11.1,9.5,2.04,1.88,1.6,0,0.005,0,0.013,0.023,0.0163,0.005,0,0,0,0.005,0,0,0,0.001,45.4,44.2,38.9,48.1,44.5,45,50.2,48.4,43,104,107,100,0.084,0.08,0.04,0.8,1,0.66
PG31100282,2011-10-10,3.7568950437317783,13.8,498.852,7,4.1,11.5,5.38,55.4,16.3,11.5,1.8,0,0.023,0.015,0.005,0,43.895,48.14,49.6,117,0.0405,1.4,3.7568950437317783,3.7568950437317783,3.7568950437317783,9.5,12.1,9.7,488.808,522.288,485.46,6.8,6.8,6.6,3.66,6.1,2.15,11.1,12,11.7,5.1,4.76,4.9,54.1,57.7,57.2,15.1,17.2,16.1,10.5,11.2,11.1,2.1,2.04,1.88,0,0,0.005,0.024,0.013,0.023,0,0.005,0,0.005,0,0.005,0,0,0,43.9,45.4,44.2,49,48.1,44.5,47.1,50.2,48.4,111,104,107,0.042,0.084,0.08,1.5,0.8,1
PG31100282,2012-04-19,3.7568950437317783,8.8,498.852,6.5,2.3,11.1,4.62,54.4,15.3,10.4,1.7,0,0.023,0.005,0.005,0,42.8,46.8,48.6,101,0.048,1,3.7568950437317783,3.7568950437317783,3.7568950437317783,13.8,9.5,12.1,498.852,488.808,522.288,7,6.8,6.8,4.1,3.66,6.1,11.5,11.1,12,5.38,5.1,4.76,55.4,54.1,57.7,16.3,15.1,17.2,11.5,10.5,11.2,1.8,2.1,2.04,0,0,0,0.023,0.024,0.013,0.015,0,0.005,0.005,0.005,0,0,0,0,43.895,43.9,45.4,48.14,49,48.1,49.6,47.1,50.2,117,111,104,0.0405,0.042,0.084,1.4,1.5,0.8
PG31100282,2012-10-17,3.7568950437317783,13.9,482.112,6.55,3.04,11.7,5.07,56.8,16.2,12.2,1.9,0,0.018,0.005,0.005,0,39.56,44.355,47.8,110,0.0605,0.9,3.7568950437317783,3.7568950437317783,3.7568950437317783,8.8,13.8,9.5,498.852,498.852,488.808,6.5,7,6.8,2.3,4.1,3.66,11.1,11.5,11.1,4.62,5.38,5.1,54.4,55.4,54.1,15.3,16.3,15.1,10.4,11.5,10.5,1.7,1.8,2.1,0,0,0,0.023,0.023,0.024,0.005,0.015,0,0.005,0.005,0.005,0,0,0,42.8,43.895,43.9,46.8,48.14,49,48.6,49.6,47.1,101,117,111,0.048,0.0405,0.042,1,1.4,1.5
PG31100282,2013-07-08,3.7568950437317783,10.1,491.04,6.4,2.6,11.3,4.17,52.9,16.6,11.1,1.66,0.019,0.0504,0.01,0.005,0.0023,41.9,50.6,52,90.9,0.059,0.62,3.7568950437317783,3.7568950437317783,3.7568950437317783,13.9,8.8,13.8,482.112,498.852,498.852,6.55,6.5,7,3.04,2.3,4.1,11.7,11.1,11.5,5.07,4.62,5.38,56.8,54.4,55.4,16.2,15.3,16.3,12.2,10.4,11.5,1.9,1.7,1.8,0,0,0,0.018,0.023,0.023,0.005,0.005,0.015,0.005,0.005,0.005,0,0,0,39.56,42.8,43.895,44.355,46.8,48.14,47.8,48.6,49.6,110,101,117,0.0605,0.048,0.0405,0.9,1,1.4
PG31100282,2013-08-27,3.7568950437317783,10.7,501.084,6.4,3.1,11.2,4.48,51.9,17.1,11,1.62,0.014,0.0165,0,0.005,0.0039,41.8,51.6,52.6,97.6,0.055,1.21,3.7568950437317783,3.7568950437317783,3.7568950437317783,10.1,13.9,8.8,491.04,482.112,498.852,6.4,6.55,6.5,2.6,3.04,2.3,11.3,11.7,11.1,4.17,5.07,4.62,52.9,56.8,54.4,16.6,16.2,15.3,11.1,12.2,10.4,1.66,1.9,1.7,0.019,0,0,0.0504,0.018,0.023,0.01,0.005,0.005,0.005,0.005,0.005,0.0023,0,0,41.9,39.56,42.8,50.6,44.355,46.8,52,47.8,48.6,90.9,110,101,0.059,0.0605,0.048,0.62,0.9,1
PG31100282,2014-02-20,3.7568950437317783,9.5,496.62,6.7,2.4,12.1,4.59,58.8,16.5,12,1.71,0.01,0.0405,0.01,0,0.0041,41.3,49.8,51.6,100,0.037,0.53,3.7568950437317783,3.7568950437317783,3.7568950437317783,10.7,10.1,13.9,501.084,491.04,482.112,6.4,6.4,6.55,3.1,2.6,3.04,11.2,11.3,11.7,4.48,4.17,5.07,51.9,52.9,56.8,17.1,16.6,16.2,11,11.1,12.2,1.62,1.66,1.9,0.014,0.019,0,0.0165,0.0504,0.018,0,0.01,0.005,0.005,0.005,0.005,0.0039,0.0023,0,41.8,41.9,39.56,51.6,50.6,44.355,52.6,52,47.8,97.6,90.9,110,0.055,0.059,0.0605,1.21,0.62,0.9
PG31100282,2014-07-11,3.7568950437317783,10.4,495.504,6.6,2.9,12,4.37,58.6,16.5,11.9,1.73,0.016,0.0342,0,0,0.001,41.5,52.6,52.6,95.2,0.041,1.08,3.7568950437317783,3.7568950437317783,3.7568950437317783,9.5,10.7,10.1,496.62,501.084,491.04,6.7,6.4,6.4,2.4,3.1,2.6,12.1,11.2,11.3,4.59,4.48,4.17,58.8,51.9,52.9,16.5,17.1,16.6,12,11,11.1,1.71,1.62,1.66,0.01,0.014,0.019,0.0405,0.0165,0.0504,0.01,0,0.01,0,0.005,0.005,0.0041,0.0039,0.0023,41.3,41.8,41.9,49.8,51.6,50.6,51.6,52.6,52,100,97.6,90.9,0.037,0.055,0.059,0.53,1.21,0.62
PG31100282,2015-06-18,3.7568950437317783,10.1,473.184,6.5,1.4,11.6,4.76,55.2,16.6,13.6,1.83,0.017,0.0498,0.01,0,0.003,38.6,47.1,49.9,104,0.032,0.73,3.7568950437317783,3.7568950437317783,3.7568950437317783,10.4,9.5,10.7,495.504,496.62,501.084,6.6,6.7,6.4,2.9,2.4,3.1,12,12.1,11.2,4.37,4.59,4.48,58.6,58.8,51.9,16.5,16.5,17.1,11.9,12,11,1.73,1.71,1.62,0.016,0.01,0.014,0.0342,0.0405,0.0165,0,0.01,0,0,0,0.005,0.001,0.0041,0.0039,41.5,41.3,41.8,52.6,49.8,51.6,52.6,51.6,52.6,95.2,100,97.6,0.041,0.037,0.055,1.08,0.53,1.21
PG31100282,2016-05-10,3.7568950437317783,9.6,497.736,6.6,4.4,12.5,4.45,63.2,15.8,11.2,1.71,0.005,0.0161,0.01,0,0.0027,39.4,48.7,51,97,0.032,0.25,3.7568950437317783,3.7568950437317783,3.7568950437317783,10.1,10.4,9.5,473.184,495.504,496.62,6.5,6.6,6.7,1.4,2.9,2.4,11.6,12,12.1,4.76,4.37,4.59,55.2,58.6,58.8,16.6,16.5,16.5,13.6,11.9,12,1.83,1.73,1.71,0.017,0.016,0.01,0.0498,0.0342,0.0405,0.01,0,0.01,0,0,0,0.003,0.001,0.0041,38.6,41.5,41.3,47.1,52.6,49.8,49.9,52.6,51.6,104,95.2,100,0.032,0.041,0.037,0.73,1.08,0.53
PG31100282,2017-04-25,3.7568950437317783,9.5,496.62,6.8,7.3,10.8,5.1,51.3,15.9,10.2,2.17,0,0.008,0.005,0,0,40.6,47.95,50.3,111,0.038,0.8,3.7568950437317783,3.7568950437317783,3.7568950437317783,9.6,10.1,10.4,497.736,473.184,495.504,6.6,6.5,6.6,4.4,1.4,2.9,12.5,11.6,12,4.45,4.76,4.37,63.2,55.2,58.6,15.8,16.6,16.5,11.2,13.6,11.9,1.71,1.83,1.73,0.005,0.017,0.016,0.0161,0.0498,0.0342,0.01,0.01,0,0,0,0,0.0027,0.003,0.001,39.4,38.6,41.5,48.7,47.1,52.6,51,49.9,52.6,97,104,95.2,0.032,0.032,0.041,0.25,0.73,1.08
PG31100282,2018-05-15,3.7568950437317783,10.6,518.94,6.9,8.3,11.3,4.8,53.8,16.4,15.6,1.8,0,0.016,0,0.005,0,40.4,54.4,51.6,105,0.042,1.1,3.7568950437317783,3.7568950437317783,3.7568950437317783,9.5,9.6,10.1,496.62,497.736,473.184,6.8,6.6,6.5,7.3,4.4,1.4,10.8,12.5,11.6,5.1,4.45,4.76,51.3,63.2,55.2,15.9,15.8,16.6,10.2,11.2,13.6,2.17,1.71,1.83,0,0.005,0.017,0.008,0.0161,0.0498,0.005,0.01,0.01,0,0,0,0,0.0027,0.003,40.6,39.4,38.6,47.95,48.7,47.1,50.3,51,49.9,111,97,104,0.038,0.032,0.032,0.8,0.25,0.73
PG31100282,2019-04-15,3.7568950437317783,11,511.128,6.6,5.1,11.5,4.82,54.7,16.8,11.1,1.6,0,0.0295,0.005,0.005,0,36.5,47.3,53.9,104.9,0.043,1.03,3.7568950437317783,3.7568950437317783,3.7568950437317783,10.6,9.5,9.6,518.94,496.62,497.736,6.9,6.8,6.6,8.3,7.3,4.4,11.3,10.8,12.5,4.8,5.1,4.45,53.8,51.3,63.2,16.4,15.9,15.8,15.6,10.2,11.2,1.8,2.17,1.71,0,0,0.005,0.016,0.008,0.0161,0,0.005,0.01,0.005,0,0,0,0,0.0027,40.4,40.6,39.4,54.4,47.95,48.7,51.6,50.3,51,105,111,97,0.042,0.038,0.032,1.1,0.8,0.25
PG31100282,2019-07-22,3.7568950437317783,11.7,506.664,6.7,7.1,11.5,4.66,54,17.3,11.2,1.77,0.005,0.0283,0.005,0.016,0,38.9,50.5,53,101.7,0.142,0.94,3.7568950437317783,3.7568950437317783,3.7568950437317783,11,10.6,9.5,511.128,518.94,496.62,6.6,6.9,6.8,5.1,8.3,7.3,11.5,11.3,10.8,4.82,4.8,5.1,54.7,53.8,51.3,16.8,16.4,15.9,11.1,15.6,10.2,1.6,1.8,2.17,0,0,0,0.0295,0.016,0.008,0.005,0,0.005,0.005,0.005,0,0,0,0,36.5,40.4,40.6,47.3,54.4,47.95,53.9,51.6,50.3,104.9,105,111,0.043,0.042,0.038,1.03,1.1,0.8
PG31100282,2019-10-15,3.7568950437317783,10.9,508.896,6.7,6.4,12.2,4.83,59.1,17.3,11.3,1.48,0,0.0199,0,0.016,0,39.1,50.7,53.8,105.2,0.043,0.73,3.7568950437317783,3.7568950437317783,3.7568950437317783,11.7,11,10.6,506.664,511.128,518.94,6.7,6.6,6.9,7.1,5.1,8.3,11.5,11.5,11.3,4.66,4.82,4.8,54,54.7,53.8,17.3,16.8,16.4,11.2,11.1,15.6,1.77,1.6,1.8,0.005,0,0,0.0283,0.0295,0.016,0.005,0.005,0,0.016,0.005,0.005,0,0,0,38.9,36.5,40.4,50.5,47.3,54.4,53,53.9,51.6,101.7,104.9,105,0.142,0.043,0.042,0.94,1.03,1.1
PG31100282,2020-05-13,3.7568950437317783,11.5,494.388,6.6,4.1,12.3,4.6,58.4,17.8,12.2,2.1,0,0,0,0.013,0,38,51,53,100,0.032,0.77,3.7568950437317783,3.7568950437317783,3.7568950437317783,10.9,11.7,11,508.896,506.664,511.128,6.7,6.7,6.6,6.4,7.1,5.1,12.2,11.5,11.5,4.83,4.66,4.82,59.1,54,54.7,17.3,17.3,16.8,11.3,11.2,11.1,1.48,1.77,1.6,0,0.005,0,0.0199,0.0283,0.0295,0,0.005,0.005,0.016,0.016,0.005,0,0,0,39.1,38.9,36.5,50.7,50.5,47.3,53.8,53,53.9,105.2,101.7,104.9,0.043,0.142,0.043,0.73,0.94,1.03
PG31100282,2021-04-27,3.7568950437317783,9.9,498.96806,6.6,4.4,11.72487,4.7712,54.72766,17.62829,12.04656,1.75697,0.00172,0.02582,0,0.0271,0.0025,34.836,46.147,47.883,103.944,0.0338,0.8771,3.7568950437317783,3.7568950437317783,3.7568950437317783,11.5,10.9,11.7,494.388,508.896,506.664,6.6,6.7,6.7,4.1,6.4,7.1,12.3,12.2,11.5,4.6,4.83,4.66,58.4,59.1,54,17.8,17.3,17.3,12.2,11.3,11.2,2.1,1.48,1.77,0,0,0.005,0,0.0199,0.0283,0,0,0.005,0.013,0.016,0.016,0,0,0,38,39.1,38.9,51,50.7,50.5,53,53.8,53,100,105.2,101.7,0.032,0.043,0.142,0.77,0.73,0.94
PG31100282,2022-04-14,3.7568950437317783,10,516.708,6.8,7.4,12,4.97,57.6,17.3,12.1,1.38,0,0.0126,0.0211,0.005,0,37,49.9,51,108,0.026,0.25,3.7568950437317783,3.7568950437317783,3.7568950437317783,9.9,11.5,10.9,498.96806,494.388,508.896,6.6,6.6,6.7,4.4,4.1,6.4,11.72487,12.3,12.2,4.7712,4.6,4.83,54.72766,58.4,59.1,17.62829,17.8,17.3,12.04656,12.2,11.3,1.75697,2.1,1.48,0.00172,0,0,0.02582,0,0.0199,0,0,0,0.0271,0.013,0.016,0.0025,0,0,34.836,38,39.1,46.147,51,50.7,47.883,53,53.8,103.944,100,105.2,0.0338,0.032,0.043,0.8771,0.77,0.73
PG31100282,2022-10-27,3.7568950437317783,11.8,523.404,7.1,7,11.8,5.05,57.4,16.4,10.9,1.61,0,0.0108,0.0286,0,0,39.4,51.2,53.3,110,0.0253,0.86,3.7568950437317783,3.7568950437317783,3.7568950437317783,10,9.9,11.5,516.708,498.96806,494.388,6.8,6.6,6.6,7.4,4.4,4.1,12,11.72487,12.3,4.97,4.7712,4.6,57.6,54.72766,58.4,17.3,17.62829,17.8,12.1,12.04656,12.2,1.38,1.75697,2.1,0,0.00172,0,0.0126,0.02582,0,0.0211,0,0,0.005,0.0271,0.013,0,0.0025,0,37,34.836,38,49.9,46.147,51,51,47.883,53,108,103.944,100,0.026,0.0338,0.032,0.25,0.8771,0.77
PG31100282,2023-04-17,4.12,10,526.752,7.1,7.1,11.8,5.02,55.9,17.1,11.9,1.63,0.005,0.0121,0.0227,0,0.005,35.8,50.8,51.6,109,0.0288,1.8,3.7568950437317783,3.7568950437317783,3.7568950437317783,11.8,10,9.9,523.404,516.708,498.96806,7.1,6.8,6.6,7,7.4,4.4,11.8,12,11.72487,5.05,4.97,4.7712,57.4,57.6,54.72766,16.4,17.3,17.62829,10.9,12.1,12.04656,1.61,1.38,1.75697,0,0,0.00172,0.0108,0.0126,0.02582,0.0286,0.0211,0,0,0.005,0.0271,0,0,0.0025,39.4,37,34.836,51.2,49.9,46.147,53.3,51,47.883,110,108,103.944,0.0253,0.026,0.0338,0.86,0.25,0.8771
PG31100282,2024-01-03,4.46,9.9,533.448,7.1,5.9,12,5.84,57.9,16.9,12.3,1.69,0,0.005,0.01,0.005,0,34.8,47.5,51.2,127,0.0356,1.6,4.12,3.7568950437317783,3.7568950437317783,10,11.8,10,526.752,523.404,516.708,7.1,7.1,6.8,7.1,7,7.4,11.8,11.8,12,5.02,5.05,4.97,55.9,57.4,57.6,17.1,16.4,17.3,11.9,10.9,12.1,1.63,1.61,1.38,0.005,0,0,0.0121,0.0108,0.0126,0.0227,0.0286,0.0211,0,0,0.005,0.005,0,0,35.8,39.4,37,50.8,51.2,49.9,51.6,53.3,51,109,110,108,0.0288,0.0253,0.026,1.8,0.86,0.25
PG31100282,2024-04-09,4.12,11.4,523.404,7.2,6.8,11.5,5.22,55.2,16.5,11.3,1.52,0.005,0.0133,0.01,0.005,0,37.6,49.1,52.3,113,0.032,1.8,4.46,4.12,3.7568950437317783,9.9,10,11.8,533.448,526.752,523.404,7.1,7.1,7.1,5.9,7.1,7,12,11.8,11.8,5.84,5.02,5.05,57.9,55.9,57.4,16.9,17.1,16.4,12.3,11.9,10.9,1.69,1.63,1.61,0,0.005,0,0.005,0.0121,0.0108,0.01,0.0227,0.0286,0.005,0,0,0,0.005,0,34.8,35.8,39.4,47.5,50.8,51.2,51.2,51.6,53.3,127,109,110,0.0356,0.0288,0.0253,1.6,1.8,0.86
PG31100282,2024-10-29,4.12,12.4,522.288,7.34,7.3,11.5,5.25,55.8,16.1,12.1,1.83,0,0.0118,0,0.005,0.005,38.6,49.6,53.1,114,0.0325,1.3,4.12,4.46,4.12,11.4,9.9,10,523.404,533.448,526.752,7.2,7.1,7.1,6.8,5.9,7.1,11.5,12,11.8,5.22,5.84,5.02,55.2,57.9,55.9,16.5,16.9,17.1,11.3,12.3,11.9,1.52,1.69,1.63,0.005,0,0.005,0.0133,0.005,0.0121,0.01,0.01,0.0227,0.005,0.005,0,0,0,0.005,37.6,34.8,35.8,49.1,47.5,50.8,52.3,51.2,51.6,113,127,109,0.032,0.0356,0.0288,1.8,1.6,1.8
PG31100302,1994-10-18,3.85,11,655,7.2,5.3,16.8,11.1,84.8,21.6,9.9,3.2,0.01,0.01,0.01,0.005,0.0025,23.7,44.6,50.8,241.9,0.005,1,3.82755,3.8213164556962025,3.818897435897436,10.285,10.284810126582279,10.28076923076923,725.0593,723.5575696202532,721.7884102564102,7.0075,7.006329113924051,7.006410256410256,4.4515,4.459746835443038,4.478461538461539,19.255,19.207594936708862,19.17820512820513,11.665125,11.645696202531646,11.630897435897436,98.8525,98.57215189873418,98.43846153846154,23.54,23.50506329113924,23.45769230769231,10.163375,10.151518987341772,10.132948717948718,4.5516250000000005,4.565569620253164,4.578589743589744,0.0506375,0.05127848101265824,0.051935897435897424,0.0078725,0.007908860759493673,0.008010256410256412,0.006161249999999999,0.006112658227848101,0.006062820512820513,0.0047399999999999986,0.004622784810126583,0.004682051282051282,0.0013156249999999995,0.001332278481012658,0.0013493589743589747,25.252875,25.326962025316455,25.42474358974359,55.671125,55.41126582278481,55.071666666666665,66.3525,66.1367088607595,65.89358974358974,253.75625,253.33544303797467,253.01923076923077,0.04784625,0.04814683544303797,0.04843846153846154,1.033875,1.0279746835443038,1.0206410256410257
PG31100302,1995-02-07,2.97,9.5,686,7,4.2,18.7,12.2,95.4,23,10.4,3.7,0,0,0.01,0.012,0.0025,21.5,46.9,64.3,265.9,0.015,1.5,3.85,3.8213164556962025,3.818897435897436,11,10.284810126582279,10.28076923076923,655,723.5575696202532,721.7884102564102,7.2,7.006329113924051,7.006410256410256,5.3,4.459746835443038,4.478461538461539,16.8,19.207594936708862,19.17820512820513,11.1,11.645696202531646,11.630897435897436,84.8,98.57215189873418,98.43846153846154,21.6,23.50506329113924,23.45769230769231,9.9,10.151518987341772,10.132948717948718,3.2,4.565569620253164,4.578589743589744,0.01,0.05127848101265824,0.051935897435897424,0.01,0.007908860759493673,0.008010256410256412,0.01,0.006112658227848101,0.006062820512820513,0.005,0.004622784810126583,0.004682051282051282,0.0025,0.001332278481012658,0.0013493589743589747,23.7,25.326962025316455,25.42474358974359,44.6,55.41126582278481,55.071666666666665,50.8,66.1367088607595,65.89358974358974,241.9,253.33544303797467,253.01923076923077,0.005,0.04814683544303797,0.04843846153846154,1,1.0279746835443038,1.0206410256410257
PG31100302,1995-04-06,2.96,9.7,591,7.2,2.6,15.4,10.7,80.7,17.8,12.5,3.6,0.52,0.113,0.018,0.026,0.0025,7.1,36,55.6,233.2,0.015,1.2,2.97,3.85,3.818897435897436,9.5,11,10.28076923076923,686,655,721.7884102564102,7,7.2,7.006410256410256,4.2,5.3,4.478461538461539,18.7,16.8,19.17820512820513,12.2,11.1,11.630897435897436,95.4,84.8,98.43846153846154,23,21.6,23.45769230769231,10.4,9.9,10.132948717948718,3.7,3.2,4.578589743589744,0,0.01,0.051935897435897424,0,0.01,0.008010256410256412,0.01,0.01,0.006062820512820513,0.012,0.005,0.004682051282051282,0.0025,0.0025,0.0013493589743589747,21.5,23.7,25.42474358974359,46.9,44.6,55.071666666666665,64.3,50.8,65.89358974358974,265.9,241.9,253.01923076923077,0.015,0.005,0.04843846153846154,1.5,1,1.0206410256410257
PG31100302,1995-06-28,3.3,11.3,708,7.1,4.1,19.2,12,98.5,23.3,9.5,3.4,0.027,0.01,0.025,0.005,0.0025,24.5,45.6,63.9,261.5,0.01,4.1,2.96,2.97,3.85,9.7,9.5,11,591,686,655,7.2,7,7.2,2.6,4.2,5.3,15.4,18.7,16.8,10.7,12.2,11.1,80.7,95.4,84.8,17.8,23,21.6,12.5,10.4,9.9,3.6,3.7,3.2,0.52,0,0.01,0.113,0,0.01,0.018,0.01,0.01,0.026,0.012,0.005,0.0025,0.0025,0.0025,7.1,21.5,23.7,36,46.9,44.6,55.6,64.3,50.8,233.2,265.9,241.9,0.015,0.015,0.005,1.2,1.5,1
PG31100302,1995-09-21,3.35,12.5,609,7.1,2.9,15.2,10.9,79.3,18,11.5,3,0.027,0.03,0.04,0.036,0,5.7,37.9,66.2,237.5,0.021,1.1,3.3,2.96,2.97,11.3,9.7,9.5,708,591,686,7.1,7.2,7,4.1,2.6,4.2,19.2,15.4,18.7,12,10.7,12.2,98.5,80.7,95.4,23.3,17.8,23,9.5,12.5,10.4,3.4,3.6,3.7,0.027,0.52,0,0.01,0.113,0,0.025,0.018,0.01,0.005,0.026,0.012,0.0025,0.0025,0.0025,24.5,7.1,21.5,45.6,36,46.9,63.9,55.6,64.3,261.5,233.2,265.9,0.01,0.015,0.015,4.1,1.2,1.5
PG31100302,1996-01-17,2.68,7.8,607,7.5,4.6,15.3,10.9,81.7,16.6,12.4,4.1,0.505,0.058,0.01,0.017,0.005,3.9,34.7,64.5,237.5,0.011,0.8,3.35,3.3,2.96,12.5,11.3,9.7,609,708,591,7.1,7.1,7.2,2.9,4.1,2.6,15.2,19.2,15.4,10.9,12,10.7,79.3,98.5,80.7,18,23.3,17.8,11.5,9.5,12.5,3,3.4,3.6,0.027,0.027,0.52,0.03,0.01,0.113,0.04,0.025,0.018,0.036,0.005,0.026,0,0.0025,0.0025,5.7,24.5,7.1,37.9,45.6,36,66.2,63.9,55.6,237.5,261.5,233.2,0.021,0.01,0.015,1.1,4.1,1.2
