"ID","DATE","WATER.LEVEL","WATER.TEMPERATURE","ELECTRICAL.CONDUCTIVITY","PH.VALUE","OXYGEN.CONTENT","TOTAL.HARDNESS","CARBONATE.HARDNESS","CALCIUM","MAGNESIUM","SODIUM","POTASSIUM","IRON","MANGANESE","BORON","AMMONIUM","NITRITE","NITRATE","CHLORIDE","SULFATE","HYDROGEN.CARBONATE","ORTHOPHOSPHATE","DOC","water_rr","water_rr_i","water_rr_iii","water_rr_roll7d_min","water_rr_roll7d_max","water_rr_roll7d_mean","water_rr_roll30d_min","water_rr_roll30d_max","water_rr_roll30d_mean","water_rr_roll90d_min","water_rr_roll90d_max","water_rr_roll90d_mean","water_rr_i_roll7d_min","water_rr_i_roll7d_max","water_rr_i_roll7d_mean","water_rr_i_roll30d_min","water_rr_i_roll30d_max","water_rr_i_roll30d_mean","water_rr_i_roll90d_min","water_rr_i_roll90d_max","water_rr_i_roll90d_mean","water_rr_iii_roll7d_min","water_rr_iii_roll7d_max","water_rr_iii_roll7d_mean","water_rr_iii_roll30d_min","water_rr_iii_roll30d_max","water_rr_iii_roll30d_mean","water_rr_iii_roll90d_min","water_rr_iii_roll90d_max","water_rr_iii_roll90d_mean","WATER.LEVEL_lag1","WATER.TEMPERATURE_lag1","ELECTRICAL.CONDUCTIVITY_lag1","PH.VALUE_lag1","OXYGEN.CONTENT_lag1","TOTAL.HARDNESS_lag1","CARBONATE.HARDNESS_lag1","CALCIUM_lag1","MAGNESIUM_lag1","SODIUM_lag1","POTASSIUM_lag1","IRON_lag1","MANGANESE_lag1","BORON_lag1","AMMONIUM_lag1","NITRITE_lag1","NITRATE_lag1","CHLORIDE_lag1","SULFATE_lag1","HYDROGEN.CARBONATE_lag1","DOC_lag1","ORTHOPHOSPHATE_lag1","ORTHOPHOSPHATE_lag2","ORTHOPHOSPHATE_lag3"
"PG31100312",2004-11-24,3.73,9.1,502.2,7.1,7.8,13.9,9,70.7,17.4,6.5,0,0,0,0,0,0,26.3,45.6,28,196,0.073,0.25,-1,-1,-1,-1,5.7,2.05714285714286,-1,26.8,2.16333333333333,-1,26.8,1.07666666666667,-1,2.7,0.471428571428571,-1,9.4,0.13,-1,11.4,-0.0222222222222222,-1,5.7,1.01428571428571,-1,25,1.33333333333333,-1,25,0.323333333333333,8.52,9.3,549.072,7,8.8,14,8.3,69.4,18.4,7,0.8,0,0,0,0,0,25.1,47.1,23.5,180,0.25,0.074,0.066,0.088
"PG31100312",2005-03-01,5.21,9.4,537.912,7.1,8.2,13.9,8.7,70.9,17.1,6.4,0.8,0,0,0,0,0,20.9,41.7,18.7,190,0.077,0.7,-1,-1,-1,-1,3,0.557142857142857,-1,14.7,1.33333333333333,-1,14.7,0.455555555555556,-1,3.2,0.0428571428571429,-1,14.7,0.316666666666667,-1,14.7,-0.122222222222222,-1,3,0.114285714285714,-1,4.8,0.25,-1,4.8,-0.233333333333333,3.73,9.1,502.2,7.1,7.8,13.9,9,70.7,17.4,6.5,0,0,0,0,0,0,26.3,45.6,28,196,0.25,0.073,0.074,0.066
"PG31100312",2005-05-23,1.22,7.4,528.984,7.1,7.8,14.1,8.7,72.1,17.3,6.8,0.8,0,0,0,0,0,24.6,46.4,24.8,189,0.084,0.25,28.4,-1,21,-1,10.7,0.914285714285714,-1,10.7,0.566666666666667,-1,19.9,0.501111111111111,-1,0.7,-0.757142857142857,-1,5.6,-0.223333333333333,-1,9.5,-0.244444444444444,-1,10.7,0.671428571428571,-1,10.7,-0.01,-1,19.9,-0.0855555555555556,5.21,9.4,537.912,7.1,8.2,13.9,8.7,70.9,17.1,6.4,0.8,0,0,0,0,0,20.9,41.7,18.7,190,0.7,0.077,0.073,0.074
"PG31100312",2005-08-25,5.28,9.4,544.608,7.1,8.9,13.9,8.1,70.2,17.6,6.6,0.8,0,0,0,0,0,24.4,46.8,23.7,178,0.073,0.5,-1,-1,-1,-1,30,7.04285714285714,-1,45.4,4.05666666666667,-1,45.4,2.82,-1,17.1,3.85714285714286,-1,34.8,2.54,-1,34.8,1.25777777777778,-1,20.6,2.47142857142857,-1,20.6,0.75,-1,21.3,0.773333333333333,1.22,7.4,528.984,7.1,7.8,14.1,8.7,72.1,17.3,6.8,0.8,0,0,0,0,0,24.6,46.4,24.8,189,0.25,0.084,0.077,0.073
"PG31100312",2005-11-09,0.79,9.4,535.68,7.1,8.7,13.6,9.3,69.7,16.9,6.4,0,0,0,0,0,0,23,44.5,13.6,202,0.05,0,-1,-1,-1,-1,1.3,0.171428571428571,-1,3.2,-0.376666666666667,-1,45.4,1.73333333333333,-1,3.2,-0.0428571428571428,-1,3.2,-0.58,-1,34.8,0.518888888888889,-1,1.3,0.1,-1,1.3,-0.63,-1,20.6,0.392222222222222,5.28,9.4,544.608,7.1,8.9,13.9,8.1,70.2,17.6,6.6,0.8,0,0,0,0,0,24.4,46.8,23.7,178,0.5,0.073,0.084,0.077
"PG31100312",2006-03-06,0.92,7,542.376,7.1,8.4,14.5,9.3,74.1,18.1,6.6,0.79,0,0,0,0,0,22.5,45.6,24.8,203,0.07,0.25,0.3,-1,0.1,-1,14.6,2.75714285714286,-1,14.6,0.946666666666667,-1,34.6,1.09777777777778,-1,9.6,1.57142857142857,-1,9.6,0.29,-1,15.8,0.147777777777778,-1,5,0.628571428571429,-1,5,-0.00999999999999999,-1,18.8,0.183333333333333,0.79,9.4,535.68,7.1,8.7,13.6,9.3,69.7,16.9,6.4,0,0,0,0,0,0,23,44.5,13.6,202,0,0.05,0.073,0.084
"PG31100312",2006-05-11,0.68,9.2,527.868,6.9,8.2,14.2,9,72.5,17.5,6.4,0.8,0,0,0,0,0,22.3,47.8,26.3,195,0.071,0.8,-1,-1,-1,-1,0.3,-0.814285714285714,-1,10.7,0.963333333333333,-1,14.6,1.10111111111111,-1,-1,-1,-1,8.3,0.32,-1,9.6,0.285555555555556,-1,0.3,-0.814285714285714,-1,7.1,0.116666666666667,-1,7.1,0.0355555555555556,0.92,7,542.376,7.1,8.4,14.5,9.3,74.1,18.1,6.6,0.79,0,0,0,0,0,22.5,45.6,24.8,203,0.25,0.07,0.05,0.073
"PG31100312",2006-08-31,0.65,10.5,562.464,7.1,8.2,14.4,9.1,73.1,17.9,6.4,0,0,0,0,0,0,25.5,47.7,33.4,199,0.062,0.6,-1,-1,-1,-1,5.2,1.55714285714286,-1,33.3,5.08333333333333,-1,75.2,3.36,-1,5.2,0.528571428571429,-1,9.3,0.753333333333333,-1,71.4,0.796666666666667,-1,3.8,0.171428571428571,-1,27.6,3.66333333333333,-1,27.6,1.74777777777778,0.68,9.2,527.868,6.9,8.2,14.2,9,72.5,17.5,6.4,0.8,0,0,0,0,0,22.3,47.8,26.3,195,0.8,0.071,0.07,0.05
"PG31100312",2006-11-20,0.95,9.4,559.116,7.1,8.2,14.3,8.9,73.3,17.4,6.4,0,0,0,0,0,0,23,59.4,22,194,0.069,0.25,0.8,-1,0.8,-1,0.7,-0.757142857142857,-1,8.1,0.516666666666667,-1,8.1,-0.117777777777778,-1,0.2,-0.828571428571429,-1,3.1,-0.36,-1,5.2,-0.577777777777778,-1,0.5,-0.785714285714286,-1,8.1,0.11,-1,8.1,-0.44,0.65,10.5,562.464,7.1,8.2,14.4,9.1,73.1,17.9,6.4,0,0,0,0,0,0,25.5,47.7,33.4,199,0.6,0.062,0.071,0.07
"PG31100312",2007-02-23,NA,9.3,553.536,7.2,5.9,13.7,9.49,69.2,17.2,6.1,0.25,0,0,0,0,0.0029,21.3,45.8,21.9,204,0.055,0.25,-1,-1,-1,-1,-1,-1,-1,8.1,0.42,-1,16.6,0.352222222222222,-1,2.2,-0.542857142857143,-1,5.8,-0.0533333333333333,-1,7.9,-0.255555555555556,-1,-1,-1,-1,7.5,-0.166666666666667,-1,10.8,-0.292222222222222,0.95,9.4,559.116,7.1,8.2,14.3,8.9,73.3,17.4,6.4,0,0,0,0,0,0,23,59.4,22,194,0.25,0.069,0.062,0.071
"PG31100312",2007-05-15,NA,9.3,639,7.1,7.9,14.8,9.32,75.9,18.2,6.8,0.25,0,0,0,0,0,23.8,50.5,24.6,200,0.056,0.25,5,-1,3.5,-1,11.4,1.97142857142857,-1,19.5,0.6,-1,30.1,0.744444444444444,-1,3.3,0.271428571428571,-1,18.4,0.0733333333333333,-1,21.5,0.0422222222222222,-1,9,1.15714285714286,-1,9,-0.373333333333333,-1,20.1,-0.141111111111111,NA,9.3,553.536,7.2,5.9,13.7,9.49,69.2,17.2,6.1,0.25,0,0,0,0,0.0029,21.3,45.8,21.9,204,0.25,0.055,0.069,0.062
"PG31100312",2007-08-01,1.48,10.5,622.728,7.1,8.3,14.4,9.38,74,17.4,6.2,0.25,0,0,0,0,0,24.2,51.6,25.7,201,0.058,0.25,-1,-1,-1,-1,7.2,0.171428571428571,-1,15.5,1.64333333333333,-1,35.1,1.53888888888889,-1,7.2,0.171428571428571,-1,15.5,0.953333333333333,-1,18.4,0.367777777777778,-1,-1,-1,-1,9.6,-0.143333333333333,-1,34.7,0.326666666666667,NA,9.3,639,7.1,7.9,14.8,9.32,75.9,18.2,6.8,0.25,0,0,0,0,0,23.8,50.5,24.6,200,0.25,0.056,0.055,0.069
"PG31100312",2007-11-26,3.85,9.3,615,7.2,10.6,15.1,9.1,77.3,18.5,7.1,0.25,0,0,0,0,0,23.9,52.8,26.2,195,0.054,0.25,5.9,2.3,2.7,-1,3,0.414285714285714,-1,11.5,1.94,-1,55.3,2.56444444444444,-1,0.6,-0.471428571428571,-1,10.8,0.476666666666667,-1,48.8,0.961111111111111,-1,0.7,-0.157142857142857,-1,7.8,0.793333333333333,-1,24.5,0.877777777777778,1.48,10.5,622.728,7.1,8.3,14.4,9.38,74,17.4,6.2,0.25,0,0,0,0,0,24.2,51.6,25.7,201,0.25,0.058,0.056,0.055
"PG31100312",2008-05-23,NA,9.5,563.58,7.1,7.7,14.7,9.24,75.2,18,6.7,0.62,0,0,0,0,0,24.6,52.1,26.5,198,0.048,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,9.3,615,7.2,10.6,15.1,9.1,77.3,18.5,7.1,0.25,0,0,0,0,0,23.9,52.8,26.2,195,0.25,0.054,0.058,0.056
"PG31100312",2008-11-11,4.47,9.3,588,7.2,7.7,14.4,8.96,72.8,18.1,6.8,0.25,0,0,0,0,0,26.6,56.8,29.5,192,0.028,0.93,-1,-1,-1,-1,16,2.14285714285714,-1,16,0.163333333333333,-1,27.6,0.744444444444444,-1,13.3,1.04285714285714,-1,13.3,-0.4,-1,23.3,0.0233333333333333,-1,4,0.242857142857143,-1,5.8,-0.37,-1,14.6,-0.134444444444444,NA,9.5,563.58,7.1,7.7,14.7,9.24,75.2,18,6.7,0.62,0,0,0,0,0,24.6,52.1,26.5,198,0.25,0.048,0.054,0.058
"PG31100312",2009-05-11,4.31,9.8,601.524,7.1,10.7,15.8,8.99,81.3,19.1,7.3,0.25,0,0,0,0,0,27.5,57.7,33.1,193,0.048,0.25,2.8,-1,-1,-1,3.6,0.285714285714286,-1,3.8,-0.286666666666667,-1,17.5,0.485555555555556,-1,0.1,-0.7,-1,0.4,-0.806666666666667,-1,10.1,-0.277777777777778,-1,3.5,0.128571428571429,-1,3.8,-0.446666666666667,-1,16.2,-0.0477777777777778,4.47,9.3,588,7.2,7.7,14.4,8.96,72.8,18.1,6.8,0.25,0,0,0,0,0,26.6,56.8,29.5,192,0.93,0.028,0.048,0.054
"PG31100312",2009-10-08,NA,9.4,575.856,7.2,7.5,16,9.1,81.9,19.5,7.9,0.25,0,0,0,0,0,29.5,58.1,35.4,195,0.065,0.25,5.7,-1,-1,-1,0.7,-0.342857142857143,-1,7.5,-0.09,-1,29.3,1.25111111111111,-1,0.7,-0.342857142857143,-1,5.3,-0.406666666666667,-1,29.3,0.203333333333333,-1,-1,-1,-1,7.3,-0.65,-1,21.5,0.136666666666667,4.31,9.8,601.524,7.1,10.7,15.8,8.99,81.3,19.1,7.3,0.25,0,0,0,0,0,27.5,57.7,33.1,193,0.25,0.048,0.028,0.048
"PG31100312",2010-04-15,NA,9,590.364,7.2,6.4,15.7,9.13,81.5,18.8,7,0.82,0,0,0,0,0,28,53.8,28.7,199,0.071,0.5,2.7,0.7,0.3,-1,16.4,3.01428571428571,-1,16.4,0.58,-1,16.4,0.24,-1,10.1,0.814285714285714,-1,10.1,-0.0066666666666667,-1,10.1,-0.283333333333333,-1,6.3,1.38571428571429,-1,6.3,-0.193333333333333,-1,6.3,-0.351111111111111,NA,9.4,575.856,7.2,7.5,16,9.1,81.9,19.5,7.9,0.25,0,0,0,0,0,29.5,58.1,35.4,195,0.25,0.065,0.048,0.028
"PG31100312",2010-10-12,NA,9.9,607.104,7.1,9.5,15.4,9.49,77.6,19.8,6.7,0,0.07,0,0.0207,0,0,30.5,52.7,26.2,207,0.06,0.7,-1,-1,-1,-1,1.3,-0.671428571428571,-1,33,1.19,-1,54.4,2.65777777777778,-1,0.7,-0.6,-1,28.3,0.696666666666667,-1,54.4,1.69444444444444,-1,0.6,-0.771428571428571,-1,4.7,-0.273333333333333,-1,14.9,0.185555555555556,NA,9,590.364,7.2,6.4,15.7,9.13,81.5,18.8,7,0.82,0,0,0,0,0,28,53.8,28.7,199,0.5,0.071,0.065,0.048
"PG31100312",2011-04-11,3.82,9.5,593.712,7.1,8.75,14.3,9.38,73.5,17.6,6.4,0.9,0,0,0,0,0,28.7,54,22.9,204,0.067,0.6,-1,-1,-1,-1,8.3,0.328571428571429,-1,9.3,0.23,-1,9.3,-0.28,-1,0.5,-0.785714285714286,-1,8,-0.413333333333333,-1,8,-0.616666666666667,-1,7.8,0.257142857142857,-1,7.8,-0.256666666666667,-1,7.8,-0.607777777777778,NA,9.9,607.104,7.1,9.5,15.4,9.49,77.6,19.8,6.7,0,0.07,0,0.0207,0,0,30.5,52.7,26.2,207,0.7,0.06,0.071,0.065
"PG31100312",2011-10-10,1.48,10.4,603.756,7.1,7.3,16,9.02,81.4,19.8,7,0,0,0,0,0,0.024,33.555,61.11,35.5,196,0.068,0.6,2.8,-1,2.8,-1,16,2,-1,23.3,0.87,-1,23.3,1.53555555555556,-1,16,1.42857142857143,-1,21.6,0.47,-1,21.6,0.21,-1,1.6,-0.428571428571429,-1,3.8,-0.5,-1,18.9,0.525555555555556,3.82,9.5,593.712,7.1,8.75,14.3,9.38,73.5,17.6,6.4,0.9,0,0,0,0,0,28.7,54,22.9,204,0.6,0.067,0.06,0.071
"PG31100312",2012-04-19,1.64,11.4,629.424,7.2,5.5,14.8,8.68,76.3,17.7,6.4,0,0,0,0,0,0,35.7,56.4,38.2,189,0.069,0.25,0.1,-1,0.1,-1,9.7,2.61428571428571,-1,9.7,0.453333333333333,-1,9.7,-0.0888888888888889,-1,5.8,0.9,-1,5.8,-0.31,-1,5.8,-0.541111111111111,-1,9.6,1.4,-1,9.6,-0.07,-1,9.6,-0.364444444444444,1.48,10.4,603.756,7.1,7.3,16,9.02,81.4,19.8,7,0,0,0,0,0,0.024,33.555,61.11,35.5,196,0.6,0.068,0.067,0.06
"PG31100312",2012-10-17,NA,10.3,608.22,7.38,9.12,16.7,8.43,85.8,20.5,7.6,0,0,0,0,0,0,35.33,60.05,41.4,184,0.065,0.5,-1,-1,-1,-1,3.6,0.528571428571429,-1,12.2,0.806666666666667,-1,23.5,1.48,-1,1.9,-0.242857142857143,-1,4.7,-0.213333333333333,-1,18.8,0.406666666666667,-1,3.6,-0.0857142857142857,-1,12.2,0.12,-1,12.8,0.195555555555556,1.64,11.4,629.424,7.2,5.5,14.8,8.68,76.3,17.7,6.4,0,0,0,0,0,0,35.7,56.4,38.2,189,0.25,0.069,0.068,0.067
"PG31100312",2013-07-02,4.16,9.4,677.412,7.1,7.8,16.5,8.51,84.6,20.2,7.67,0.25,0,0,0,0,0,33.6,62.7,41.9,185,0.069,0.25,-1,-1,-1,-1,2.9,-0.128571428571429,-1,50.3,3.69333333333333,-1,50.3,2.45444444444444,-1,24.7,2.67142857142857,-1,24.7,1.83,-1,24.7,0.986666666666667,-1,2.9,-0.128571428571429,-1,25.6,1.23666666666667,-1,25.6,0.667777777777778,NA,10.3,608.22,7.38,9.12,16.7,8.43,85.8,20.5,7.6,0,0,0,0,0,0,35.33,60.05,41.4,184,0.5,0.065,0.069,0.068
"PG31100312",2013-10-15,4.6,9.4,618.264,7.1,8.5,18,8.15,95.4,20,7.38,0.25,0,0,0,0,0,34.4,61.5,42.3,178,0.071,0.54,10.1,-1,-1,-1,8.6,0.957142857142857,-1,16.5,0.666666666666667,-1,16.5,0.515555555555556,-1,1.5,-0.642857142857143,-1,12.3,-0.24,-1,12.3,-0.347777777777778,-1,8.6,0.6,-1,8.6,0.04,-1,12,-0.00333333333333334,4.16,9.4,677.412,7.1,7.8,16.5,8.51,84.6,20.2,7.67,0.25,0,0,0,0,0,33.6,62.7,41.9,185,0.25,0.069,0.065,0.069
"PG31100312",2014-02-20,4.67,9.5,610.452,7.2,8.6,17.3,8.18,90.8,19.6,7.96,0.25,0,0,0,0,0,34.7,61.7,42.3,178,0.059,0.25,-1,-1,-1,-1,0.3,-0.642857142857143,-1,3.8,0.00999999999999999,-1,11.5,-0.152222222222222,-1,0.2,-0.828571428571429,-1,8.3,-0.173333333333333,-1,8.3,-0.443333333333333,-1,0.3,-0.814285714285714,-1,3,-0.34,-1,3.2,-0.542222222222222,4.6,9.4,618.264,7.1,8.5,18,8.15,95.4,20,7.38,0.25,0,0,0,0,0,34.4,61.5,42.3,178,0.54,0.071,0.069,0.065
"PG31100312",2014-07-11,2.27,10.5,611.568,7.1,8.7,17.2,7.92,90.7,19.4,8.44,0.25,0,0,0,0,0,35.8,64.2,44.2,173,0.057,0.76,2.5,0.5,2.5,-1,10.6,1.17142857142857,-1,19.1,0.67,-1,20.2,1.31777777777778,-1,8.6,0.657142857142857,-1,8.6,-0.223333333333333,-1,19.6,0.347777777777778,-1,2,-0.414285714285714,-1,11.5,-0.0233333333333333,-1,11.5,0.142222222222222,4.67,9.5,610.452,7.2,8.6,17.3,8.18,90.8,19.6,7.96,0.25,0,0,0,0,0,34.7,61.7,42.3,178,0.25,0.059,0.071,0.069
"PG31100312",2015-06-18,4.48,9.4,604.872,7,6.5,16.8,8.06,85.8,20.6,10.3,0.53,0.011,0,0,0,0,36.1,62,49.6,176,0.057,0.5,0.2,-1,-1,-1,5,0.185714285714286,-1,24.7,1.09666666666667,-1,24.7,0.57,-1,0.4,-0.8,-1,18.6,0.236666666666667,-1,18.6,-0.0744444444444444,-1,4.6,0.128571428571429,-1,6.6,0.113333333333333,-1,6.6,-0.188888888888889,2.27,10.5,611.568,7.1,8.7,17.2,7.92,90.7,19.4,8.44,0.25,0,0,0,0,0,35.8,64.2,44.2,173,0.76,0.057,0.059,0.071
"PG31100312",2016-05-10,NA,9.4,646.164,7,8,18.1,7.95,97.5,19.1,8.42,0.25,0.072,0,0,0,0,37.7,65.6,52.3,173,0.057,0.25,-1,-1,-1,-1,12.6,2.62857142857143,-1,12.6,0.553333333333333,-1,16.8,0.662222222222222,-1,12.6,1.44285714285714,-1,12.6,0.08,-1,12.6,0.0711111111111111,-1,4,0.328571428571429,-1,4,-0.36,-1,15.7,-0.18,4.48,9.4,604.872,7,6.5,16.8,8.06,85.8,20.6,10.3,0.53,0.011,0,0,0,0,36.1,62,49.6,176,0.5,0.057,0.057,0.059
"PG31100312",2017-04-25,4.43,9.6,653.976,7.1,9,15.6,8.7,79.1,19.6,7.7,2.38,0,0,0,0,0,33.5,67.18,53.6,189,0.05,0.9,8,-1,6.3,-1,2.4,0.142857142857143,-1,7.1,0.39,-1,12.1,0.266666666666667,-1,0.6,-0.614285714285714,-1,4.3,-0.236666666666667,-1,9.7,-0.233333333333333,-1,2.4,0.128571428571429,-1,6.5,-0.24,-1,6.5,-0.377777777777778,NA,9.4,646.164,7,8,18.1,7.95,97.5,19.1,8.42,0.25,0.072,0,0,0,0,37.7,65.6,52.3,173,0.25,0.057,0.057,0.057
"PG31100312",2018-05-15,8.2,9.6,665.136,7.3,10,16.5,8.4,84,20.6,9.1,0,0,0,0,0,0,33.9,67.4,52.4,183,0.058,1,8,0,5.5,-1,8.3,0.642857142857143,-1,8.3,0.14,-1,8.3,0.0855555555555556,-1,2,-0.571428571428571,-1,8.2,-0.243333333333333,-1,8.2,-0.316666666666667,-1,6.3,0.357142857142857,-1,6.3,-0.55,-1,6.3,-0.475555555555556,4.43,9.6,653.976,7.1,9,15.6,8.7,79.1,19.6,7.7,2.38,0,0,0,0,0,33.5,67.18,53.6,189,0.9,0.05,0.057,0.057
"PG31100312",2019-04-15,7.8,9.6,708.66,6.9,6.5,17.8,8.72,91.5,21.7,7.7,0,0,0,0,0.03,0,31.9,70.3,57,190.1,0.056,0.79,-1,-1,-1,-1,0.2,-0.685714285714286,-1,2.2,-0.66,-1,8.5,-0.0422222222222222,-1,0,-0.857142857142857,-1,7.9,-0.51,-1,7.9,-0.364444444444444,-1,0.2,-0.828571428571429,-1,2.2,-0.82,-1,7.4,-0.533333333333333,8.2,9.6,665.136,7.3,10,16.5,8.4,84,20.6,9.1,0,0,0,0,0,0,33.9,67.4,52.4,183,1,0.058,0.05,0.057
"PG31100312",2019-07-22,8.3,9.6,687.456,7,6.5,17.5,8.8,88.4,22.4,8.28,0,0,0,0,0.015,0,31,71.8,54.8,191.8,0.09,0.8,-1,-1,-1,-1,0.8,-0.328571428571429,-1,31.1,1.19333333333333,-1,39,1.89111111111111,-1,0.8,-0.742857142857143,-1,23.4,0.663333333333333,-1,23.4,0.596666666666667,-1,0.7,-0.585714285714286,-1,8,0.0566666666666667,-1,37.2,0.483333333333333,7.8,9.6,708.66,6.9,6.5,17.8,8.72,91.5,21.7,7.7,0,0,0,0,0.03,0,31.9,70.3,57,190.1,0.79,0.056,0.058,0.05
"PG31100312",2019-10-15,8.72,9.9,685.224,7.1,8.2,18.7,9.17,97.8,22,8.68,0,0,0,0,0.014,0,30.2,69.3,54,199.8,0.065,0.57,0.1,-1,-1,-1,18.7,2.11428571428571,-1,18.7,0.463333333333333,-1,18.7,0.891111111111111,-1,1,-0.514285714285714,-1,1.6,-0.606666666666667,-1,16.1,-0.00666666666666664,-1,18.3,1.91428571428571,-1,18.3,0.203333333333333,-1,18.3,0.02,8.3,9.6,687.456,7,6.5,17.5,8.8,88.4,22.4,8.28,0,0,0,0,0.015,0,31,71.8,54.8,191.8,0.8,0.09,0.056,0.058
"PG31100312",2020-05-13,8.89,9.6,665.136,7.3,9.5,18.2,9.1,93.7,22.3,9.3,0,0,0,0,0,0,29,69,52,199,0.056,1.4,7.6,1.3,2.4,-1,1.3,-0.114285714285714,-1,7.2,0.466666666666667,-1,7.2,0.0255555555555556,-1,0.5,-0.614285714285714,-1,6.7,-0.163333333333333,-1,6.7,-0.378888888888889,-1,0.2,-0.685714285714286,-1,6,-0.313333333333333,-1,6,-0.565555555555556,8.72,9.9,685.224,7.1,8.2,18.7,9.17,97.8,22,8.68,0,0,0,0,0.014,0,30.2,69.3,54,199.8,0.57,0.065,0.09,0.056
"PG31100312",2021-04-20,3.21,11,619.96032,7,7.17,19.01426,10.1752,96.22941,24.05348,9.46715,0.53062,0.00905,0.10971,0,0.0519,0.0071,23.046,64.008,46.713,221.674,0.0625,1.825,-1,0,-1,-1,3,0.942857142857143,-1,3,-0.07,-1,8.2,0.244444444444444,-1,1.8,-0.0571428571428571,-1,1.8,-0.6,-1,4.5,-0.266666666666667,-1,3,0.828571428571429,-1,3,-0.203333333333333,-1,5.9,-0.208888888888889,8.89,9.6,665.136,7.3,9.5,18.2,9.1,93.7,22.3,9.3,0,0,0,0,0,0,29,69,52,199,1.4,0.056,0.065,0.09
"PG31100312",2022-04-26,7.62,9.9,703.08,7,6.9,18.2,10.6,94.6,21.5,7.94,0,0,0.0274,0,0,0.016,28.3,71.9,56.4,231,0.059,0.64,2.1,-1,-1,-1,5.5,1.45714285714286,-1,6.3,0.616666666666667,-1,6.3,0.0344444444444444,-1,0.3,-0.5,-1,3.7,-0.256666666666667,-1,3.7,-0.447777777777778,-1,5.2,1.38571428571429,-1,5.2,0.14,-1,6.1,-0.306666666666667,3.21,11,619.96032,7,7.17,19.01426,10.1752,96.22941,24.05348,9.46715,0.53062,0.00905,0.10971,0,0.0519,0.0071,23.046,64.008,46.713,221.674,1.825,0.0625,0.056,0.065
"PG31100312",2022-10-27,7.7,10.3,684.108,7.25,7.7,17.1,9.76,88.1,20.5,8.11,0,0,0,0,0,0,26.9,68.9,47.9,212,0.0539,1,-1,-1,-1,-1,7.8,0.942857142857143,-1,7.8,0.24,-1,22.5,1.39555555555556,-1,0.3,-0.814285714285714,-1,4.2,-0.4,-1,18.8,0.373333333333333,-1,7.8,0.757142857142857,-1,7.8,-0.216666666666667,-1,13.2,0.211111111111111,7.62,9.9,703.08,7,6.9,18.2,10.6,94.6,21.5,7.94,0,0,0.0274,0,0,0.016,28.3,71.9,56.4,231,0.64,0.059,0.0625,0.056
"PG31100312",2023-04-17,NA,10.3,741.024,7.1,7,17.7,9.71,90,22,8.76,0,0,0,0,0.011,0,25.9,66,47.1,211,0.0507,0.94,1,0.2,0.7,-1,30.8,8.35714285714286,-1,30.8,2.29666666666667,-1,30.8,0.842222222222222,-1,18,5,-1,18,0.983333333333333,-1,18,0.101111111111111,-1,16.9,2.61428571428571,-1,16.9,0.573333333333333,-1,16.9,-0.0166666666666667,7.7,10.3,684.108,7.25,7.7,17.1,9.76,88.1,20.5,8.11,0,0,0,0,0,0,26.9,68.9,47.9,212,1,0.0539,0.059,0.0625
"PG31100312",2024-01-03,NA,10.1,720.936,7.1,6.5,18.1,10.2,91.6,22.8,8.9,0,0,0.0162,0,0,0,26.5,74.8,49.5,221,0.0566,1.3,0.2,3.7,-1,-1,6,0.428571428571429,-1,25.9,1.69333333333333,-1,25.9,1.46666666666667,-1,2,-0.428571428571429,-1,11.9,0.696666666666667,-1,11.9,0.368888888888889,-1,2.3,-0.528571428571429,-1,17.9,0.14,-1,17.9,0.323333333333333,NA,10.3,741.024,7.1,7,17.7,9.71,90,22,8.76,0,0,0,0,0.011,0,25.9,66,47.1,211,0.94,0.0507,0.0539,0.059
"PG31100312",2024-04-10,NA,10.1,709.776,7.3,8.1,18.2,9.91,95.1,21.2,8.34,0,0,0,0,0,0.053,27.2,77.2,48.8,215,0.0575,1.2,-1,0,-1,-1,1.3,-0.385714285714286,-1,17.6,0.52,-1,17.6,0.186666666666667,-1,1.3,-0.528571428571429,-1,16.8,0.0566666666666667,-1,16.8,-0.253333333333333,-1,0,-0.857142857142857,-1,5.1,-0.403333333333333,-1,5.1,-0.36,NA,10.1,720.936,7.1,6.5,18.1,10.2,91.6,22.8,8.9,0,0,0.0162,0,0,0,26.5,74.8,49.5,221,1.3,0.0566,0.0507,0.0539
"PG31100312",2024-10-28,NA,11.3,667.368,7.14,8.5,17.6,9.6,90.8,21.3,9.06,0,0,0,0,0,0,26.9,67.3,44.6,209,0.0583,1.1,-1,-1,-1,-1,1.6,-0.314285714285714,-1,3.5,0.22,-1,95.7,3.35444444444444,-1,1.6,-0.628571428571429,-1,3.5,-0.233333333333333,-1,66.8,1.14111111111111,-1,0.1,-0.685714285714286,-1,3.1,-0.326666666666667,-1,31.6,1.34666666666667,NA,10.1,709.776,7.3,8.1,18.2,9.91,95.1,21.2,8.34,0,0,0,0,0,0.053,27.2,77.2,48.8,215,1.2,0.0575,0.0566,0.0507
